Match ID,Match UTC,Status,Status Reason,Started,Finished,Cancelled,Awarded,Competition ID,Competition,Parent Competition ID,Round,Stage,Country Code,Season,Gender,Home Club ID,Home Club,Away Club ID,Away Club,Home Score,Away Score,Score,Result,Winner Club ID,Page URL,FotMob URL,Coverage Level,Detailed Data,Home Possession,Away Possession,Home xG,Away xG,Home Non-Penalty xG,Away Non-Penalty xG,Home xGOT,Away xGOT,Home Shots,Away Shots,Home Shots On Target,Away Shots On Target,Home Shots Off Target,Away Shots Off Target,Home Blocked Shots,Away Blocked Shots,Home Big Chances,Away Big Chances,Home Big Chances Missed,Away Big Chances Missed,Home Touches In Opposition Box,Away Touches In Opposition Box,Home Passes,Away Passes,Home Accurate Passes,Away Accurate Passes,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Clearances,Away Clearances,Home Saves,Away Saves,Home Formation,Away Formation,Home Team Rating,Away Team Rating,Home Starter IDs,Home Starters,Away Starter IDs,Away Starters,Home Substitute IDs,Home Substitutes,Away Substitute IDs,Away Substitutes,Goal Count,Goals,Card Count,Cards,Substitution Count,Substitutions,Shot Count,Home Shot Count,Away Shot Count,Referee,Referee Country,Stadium,Stadium City,Attendance,Player Of The Match ID,Player Of The Match,Player Of The Match Club ID,Player Of The Match Rating,Temperature C,Weather,Wind Speed,Humidity,Highlights URL,Retrieved UTC
5906998,2026-08-18T18:45:00.000Z,Finished,,1,1,0,0,940360,National League North,8944,3,,ENG,,male,8489,Morecambe,865163,South Shields,0,1,0 - 1,Away Win,865163,/matches/morecambe-vs-south-shields/4vbjr12l#5906998,https://www.fotmob.com/matches/morecambe-vs-south-shields/4vbjr12l#5906998,lower,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189619|14052|866667|914127|840935|1234632|942353|470718|662325|867311,Joe Young|Joe Garner|Liam Hogan|Cameron Coxe|Ben Williams|William Smith|Lewis Leigh|Matty Daly|Paul Lewis|Elliot Newby|Isaac Buckley-Ricketts,1577848|1118482|1557508|661541|789623|877402|365666|1184469|933799|1081049|1292834,Jasper Sheik|Cain Sykes|Ethan Mann|Jordan Marshall|Robbie Tinkler|Khanya Leshabela|Adam Campbell|Sean McGurk|Cedwyn Scott|Paul Blackett|Sonny Finch,614821|1622873|896327|1805086|1575569|1096693,Myles Boney|Adam Fairclough|Lewis Baines|Corey Goodyear|Lennon Dobson|Jake Cain|Teddy Collis,622851|873013|1797401|1682007|1201534|1014842|1595984,Dillon Morse|Jack Roles|Toby Onanaye|Dan Savage|Caden Kelly|Sam Ashford|Chinonso Chibueze,1,89' Goal Cedwyn Scott,0,,0,,0,0,0,,,Halo Aerospace Stadium,,,,,,,17,Light Rain,5,81,,2026-08-23T14:33:15.047550+00:00
5906999,2026-08-18T18:45:00.000Z,Finished,,1,1,0,0,940360,National League North,8944,3,,ENG,,male,161836,Oxford City,1382661,Harborough Town FC,1,1,1 - 1,Draw,,/matches/oxford-city-vs-harborough-town-fc/f7xoh01h#5906999,https://www.fotmob.com/matches/oxford-city-vs-harborough-town-fc/f7xoh01h#5906999,lower,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262543|1101143|1326390|820167|1683829|1212097|1185793|965734|522520|261430,Keegan Bloom|Jonathan Maxted|Ludwig Francillette|Ellis Brown|Darnell Johnson|Evan Humphries|Dillon De Silva|Dejan Tetek|Scott Pollock|Josh Ashby|Tyrone Marsh,816191|813497|151041|1691566|1006064|776146|1081069|819758|662324|1308371,Elliott Taylor|Prince Mancinelli|George Carline|Rory McAuley|Alex Morris|Eliot Putman|Callum Powell|Connor Kennedy|Samuel Osborne|Devon Kelly-Evans|Riley O'Sullivan,1446703|686302|874681|112289|1804037,Deago Nelson|Canice Carroll|Zac McEachran|Matt Taylor|Briar Bateman|Kauan Bitencourt de Oliveira|Tyrae Njogu,21851|1679159|180233|1107642|262554,Liam Dolman|Joshua Walsh|Michael Jacobs|Dempsey Arlott-John|Britt Assombalonga|Silvio Olabode Bello|Paul Malone,2,62' Goal Britt Assombalonga | 86' Goal Briar Bateman,0,,0,,0,0,0,,,The MGroup Stadium,,,,,,,19,Showers in the Vicinity,3,66,,2026-08-23T14:33:15.047550+00:00
5907000,2026-08-18T18:45:00.000Z,Finished,Full-Time,1,1,0,0,940360,National League North,8944,3,,ENG,,male,580382,Scarborough Athletic,557101,Spennymoor Town FC,3,0,3 - 0,Home Win,580382,/matches/spennymoor-town-fc-vs-scarborough-athletic/8974cvy8#5907000,https://www.fotmob.com/matches/spennymoor-town-fc-vs-scarborough-athletic/8974cvy8#5907000,lower,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980738|1238389|772659|1191384|1125729|1530316|956681|785394|1681586,Ryan Whitley|Rio Allan|Jack Waldron|Jake Hull|William Thornton|Alex Brown|Alex Wiles|Luke Hall|Luca Colville|Alex Purver|Mo Fadera,484287|1302810|753362|807934|1420186|1192952|302782|789634|693691,Frankie Kevin Whelan|Zac Hadi|Dan Jones|Sam Murray|Ben Pollock|George Cantrill|Campbell Darcy|Jack Jenkins|Robert Ramshaw|Junior Mondal|Richie Bennett,,,,,3,16' Goal Rio Allan | 25' Goal Mo Fadera | 38' Goal Rio Allan,0,,0,,0,0,0,,,Scarborough Sports Village,,,,,,,17,Mostly Cloudy,3,72,,2026-08-23T14:33:15.047550+00:00
5907001,2026-08-18T18:45:00.000Z,Finished,,1,1,0,0,940360,National League North,8944,3,,ENG,,male,580400,Spalding United,8599,Macclesfield,0,0,0 - 0,Draw,,/matches/macclesfield-fc-vs-spalding-united/27opqdsj#5907001,https://www.fotmob.com/matches/macclesfield-fc-vs-spalding-united/27opqdsj#5907001,lower,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607497|210804|780415|553791|1533551|1014848|968946|139711|1527334,Peter Crook|Jack Roberts|Ben Fowkes|Liam Moore|Connor Johnson|Michael Kelly|Tosin Olopade|Yusifu Ceesay|Tom Pugh|Shane Byrne|Sam Straughan-Brown,363322|1428498|1687057|662566|1285448|693138|1184516|425280|1413747|1197670|1180497,Christian Dibble|Ammar Dyer|Luis Lacey|Sam Heathcote|Lincoln McFayden|Cameron Borthwick-Jackson|Finley Shrimpton|Jonathan Ustabasi|George Wilson|Luke Duffy|Adan George,1296777|1807448|1113710,Alfie Bendle|Tate Xavier-Jones|Bartosz Cybulski|Ashton Fox|Daniel J. Wilks|Abduramane Mamadu Sanó Sani,711327|1423357|1014972,Elliot Osborne|Theo Chapman|Danny Elliott|Hassan Ayub|Tom Wilson|Oliver Joseph Riva|Veron Finidi Parny,0,,0,,0,,0,0,0,,,Sir Halley Stewart Field,,,,,,,18,Mostly Cloudy,2,66,,2026-08-23T14:33:15.047550+00:00
5907509,2026-08-18T18:45:00.000Z,Finished,,1,1,0,0,940374,National League South,8944,3,,ENG,,male,275027,AFC Totton,580438,Dorking Wanderers,0,3,0 - 3,Away Win,580438,/matches/afc-totton-vs-dorking-wanderers/4o3i2q5v#5907509,https://www.fotmob.com/matches/afc-totton-vs-dorking-wanderers/4o3i2q5v#5907509,lower,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125893|1187263|529884|580308|607641|1411557|1304548,Matthew Chandler|Charlie Andrew Laurence Betts|Ibrahim Olateju|Ryan Lee Gosney|Declan Rose|Luke Hallett|Craig Tanner|Tony Lee|Reece Fleet|Christie Ward|Solomon Wanjau-Smith,24264|1012780|930647|1076703|1477502|1191421|760356|1352666|706439,Glenn Morris|James McShane|Alfie Rutherford|Brennan Camp|Louie Annesley|Frank Vincent|Josh Laqeretabua|Harry Forster|Dennon Lewis|George Nikaj|Josh Barrett,1637539|660321|1081244,Ralph Vigrass|Josh Sims|Vaughn Covil|Milan Pidgley|Dylan Andrews|Michael Carter|Reuben Livesey-Austin,1639137|1292580|1204814|1206263,Max Foulkes|Charlie Sayers|Jack Wood|Jonathon Page|Dillon Grass|Dawid Marcin Rogalski|Seb Tauta-Caballero,3,4' Goal Harry Forster | 30' Goal George Nikaj | 71' Goal Dawid Rogalski,1,65' Card Matthew Chandler,0,,0,0,0,Steven Swan,,Snows Stadium,,,,,,,21,Partly Cloudy,3,63,,2026-08-23T14:33:15.047550+00:00
5907510,2026-08-18T18:45:00.000Z,Finished,Full-Time,1,1,0,0,940374,National League South,8944,3,,ENG,,male,4454,Dover,161808,Tonbridge Angels,0,1,0 - 1,Away Win,161808,/matches/dover-vs-tonbridge-angels/6cl15jn#5907510,https://www.fotmob.com/matches/dover-vs-tonbridge-angels/6cl15jn#5907510,lower,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182190|1292507|1114992|1318239|1021360|1584204|1335476,Fuad Sesay|George Wilkinson|Luke Baptiste|Dequane Wilson-Braithwaite|Mitchell Walker|Jalen Jones|John Oyenuga|Nazir Bakrin|Decarrey Sheriff|Jack Bates|Sonny Fish,1075228|1285456|1566089|843112|1228104|1717406|1276303|1706128|1020526,Nathan Harness|Jaden Brown|Oluwabunmi Babajide|Bailey Akehurst|Lexus Beeden|Jordon Thompson|Ethan Sutcliffe|Hayden Bullas|Jephte Tanga|Frankie Baker|Ricky Korboa,1407283|1279081,Roman Charles-Cook|Harry Beadle|Momodou Jallow|Rolando Onu|Abdullateef Akolawole Salami|Lewis Peter Bartlett,1076322|516277|1225845|1811783,Paul Osew|Alfie Pavey|Harvey Lintott|Miller McDonald|Harry Gardner|Archie Burford|Brody Cockerill,1,52' Goal Jephte Tanga,1,45+6' Card Nazir Bakrin,0,,0,0,0,Fabio Roque,,Crabble Athletic Ground,,,,,,,21,Mostly Cloudy,3,67,,2026-08-23T14:33:15.047550+00:00
5907511,2026-08-18T18:45:00.000Z,Finished,Full-Time,1,1,0,0,940374,National League South,8944,3,,ENG,,male,161831,Hemel Hempstead,45725,Maidenhead United,0,1,0 - 1,Away Win,45725,/matches/maidenhead-united-vs-hemel-hempstead/9w8aq6f#5907511,https://www.fotmob.com/matches/maidenhead-united-vs-hemel-hempstead/9w8aq6f#5907511,lower,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816488|1005783|1227860|819083|1219867|1220103|190833|1788033,Joshua Green|Remaye Campbell|Marshall Francis|Michael Johnson|David Longe-King|Stefan Parkes|Charlie Rowan|T'Sharne Gallimore|Devante Stanley|George Williams|Jake Tabor,562854|1044643|212401|1288106|807769|1075395|683371|1276284,Jordi van Stappershoef|Jordan Ragguette|Joel-Michael Odeniran|George David Abbott|Matthew Achuba|Remy Clerima|Joshua Johnson|Jayden Mitchell-Lawson|Josh Coley|Josh Umerah|Daniel Nkrumah,1683913|1089764|952677|693680,James Taylor|David Agbontohoma|David Sesay|Kyran Wiltshire|Jake Watkiss|Joshua Paul Steele|Billy Mardell-Smith,1329225|623717|1323278|776157|819759|1423604,Harvey Collins|Emmanuel Onariase|Owen Cochrane|Miles Welch-Hayes|Connor Hall|Finley Welch|Alfie Pendlebury,1,16' Goal Daniel Nkrumah,0,,0,,0,0,0,Jack Willmore,,Focus Community Arena,,,,,,,21,Mostly Cloudy,2,58,https://www.youtube.com/watch?v=2uSDhYloVag,2026-08-27T08:26:38.880326+00:00
5907512,2026-08-18T18:45:00.000Z,Finished,,1,1,0,0,940374,National League South,8944,3,,ENG,,male,105554,Horsham,105552,Hampton & Richmond,2,0,2 - 0,Home Win,105554,/matches/hampton-richmond-vs-horsham/a8irso5#5907512,https://www.fotmob.com/matches/hampton-richmond-vs-horsham/a8irso5#5907512,lower,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654082|816314|1457941|1311266|1122617|1138696|1288864|953906|767038|608117,Ronan Silva|Samuel Howes|Harvey Sparks|Ryan Bartley|Danny Barker|Jack Brivio|James Hammond|Jamie Yila|Reece Meekums|Ashley Nadesan|Lee Harding,,Michael Eric Atkinson|Patrick Nash|Adam Reeves|Luis Fernandez|Maxwell Mullins|Will De Havilland|Max Kretzschmar|Zanda Siziba|Rohan Ince|Sakariya Hassan|Tobi Sho-Silva,,,,,2,33' Goal Ashley Nadesan | 60' Goal Charlie Hester-Cook,0,,0,,0,0,0,Tom Ellsmore,,Fusion Aviation Community Stadium,,,,,,,21,Partly Cloudy,2,54,,2026-08-23T14:33:15.047550+00:00
5907513,2026-08-18T18:45:00.000Z,Finished,Full-Time,1,1,0,0,940374,National League South,8944,3,,ENG,,male,8131,Maidstone United,6206,Folkestone Invicta,1,1,1 - 1,Draw,,/matches/folkestone-invicta-vs-maidstone-united/1p75c4#5907513,https://www.fotmob.com/matches/folkestone-invicta-vs-maidstone-united/1p75c4#5907513,lower,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691504|819761|1242165|1577869|1187312|1400463|1572300|1204563|1132867,Frankie Anthony Hvid|Leo Hamblin|Lenny Holden|George Fowler|Taylor Foran|Riley Court|Ryan Hanson|Alex Stepien-Iwumene|Tom Leahy|Leone Gravata|Ken Charles,1279080|1076201|592893|1279083|1422739|202066|470376|1081271,Liam Smith|Ben Mason|Ted Collins|Daniel James Quick|Jamie Fielding|Kevin Lokko|Donnell Thomas|Harvey Kedwell|Alex Woodyard|Joe Pigott|Aaron Cosgrave,,,,,2,55' Goal Adam Lovatt | 58' Goal Ken Charles,0,,0,,0,0,0,Steven Hughes,,Gallagher Stadium,,,,,,,22,Mostly Cloudy,2,57,,2026-08-23T14:33:15.047550+00:00
5907514,2026-08-18T18:45:00.000Z,Finished,,1,1,0,0,940374,National League South,8944,3,,ENG,,male,6432,Slough Town,674293,Farnham Town,0,1,0 - 1,Away Win,674293,/matches/slough-town-vs-farnham-town/2yfssgnw#5907514,https://www.fotmob.com/matches/slough-town-vs-farnham-town/2yfssgnw#5907514,lower,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683934|1532881|1692244|1798701|1242445|1668978|1437944|1579342,Kyle Jules S. Brooks|Joshua McNamara|Joe Morrison|Keenan Quansah|Chris Francis|Arthur Gregory|Freddie Taylor|Luke Holness|Jaiden Drakes-Thomas|Jared Myers|Shay Spencer,1420132|1396327|1415495|1244377|819081|419138|962032|78505|215657|1527118,Michael Eacott|Ryan Kinnane|Darryl Sanders|Jack Dean|Louie Holzman|Brandon Mason|Bobby-Joe Taylor|Jack Spong|Sam Hutchinson|Billy Clifford|Trae Cook-Appiah,1420227|981216|1251292|489439,Latrell Humphrey-Ewers|Louis Walsh|Ruben Shakpoke|John Goddard|Michael Edegbe|Chris Regis|Godlove Peprah Oppong,1203671|425590,James Shaw|Rakish Bingham|Erion Zabeli|Owen Dean|Samuel Evans|Thomas Jacob Leggett|Mathew Paolo Mackenzie,1,25' Goal Trae Cook-Appiah,0,,0,,0,0,0,Jason Porter,,Arbour Park,,,,,,,21,Cloudy,3,63,,2026-08-23T14:33:15.047550+00:00
5907515,2026-08-18T18:45:00.000Z,Finished,,1,1,0,0,940374,National League South,8944,3,,ENG,,male,10193,Torquay United,6314,Weston Super Mare,0,0,0 - 0,Draw,,/matches/weston-super-mare-vs-torquay-united/294f3o#5907515,https://www.fotmob.com/matches/weston-super-mare-vs-torquay-united/294f3o#5907515,lower,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882341|952007|790724|606380|486352|883077|788714|1333451,Toby Savin|Kian Jenkins|Dan Hayfield|Sam Dreyer|Dominic Bernard|Matt Worthington|Jake Wannell|Matt Jay|Callum Morton|Deon Moore|Isaac Westendorf,895757|629497|575798|1283692|160368|279819|112273|563235|391987|1927934|600819,Max Harris|Sam Avery|Sean Long|Daniel Martin|Scot Bennett|Michael Smith|Liam Sercombe|Jason Pope|Jacob Cane|Louie Derrick|Bradley Ash,1835197|1081846|1420181|1248002|687523|363382|679568,Tyler Hill|Munashe Sundire|Dylan Morgan|Sonny Blu Lo-Everton|Jordan Young|Louis Dennis|Cody Cooke,1835226|909462|1122623|622409|1386447,Jakob Glover|Will Dawes|Louis Britton|Luke Coulson|George Robesten|Ricardo Thompson|Oliver Hulbert,0,,0,,0,,0,0,0,Jack Bloxham,,Plainmoor Ground,,,,,,,19,Mostly Cloudy,4,69,,2026-08-23T14:33:15.047550+00:00
5907516,2026-08-18T18:45:00.000Z,Finished,,1,1,0,0,940374,National League South,8944,3,,ENG,,male,6093,Walton and Hersham,8009,Dagenham & Redbridge,0,2,0 - 2,Away Win,8009,/matches/walton-hersham-vs-dagenham-redbridge/1n7irq#5907516,https://www.fotmob.com/matches/walton-hersham-vs-dagenham-redbridge/1n7irq#5907516,lower,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587716|961998|1798696|1288603|1228226|1301993,Gokou Gokou|Thabo Kuaho|Laurence Matthew Ernest|Matas Škarna|Ikechi Eze|Tommy Reid|Tobi Omole|Sam German|Marcus Sablier|Ne-Jai Tucker|Junior Dixon,522413|1193283|931604|886144|1078949|186079|931278|927627,Henry Hawkins|Joshua Addae|Nathan Ashmore|Stanley Leech|Liam Vincent|Sam Graham|George Marsh|Archie Tamplin|Harry Beautyman|Kane Crichlow|Charles Clayden,1422741|1204318|1089758,Seydil Toure|Hassan Ibrahiym|Lucas Defise|Eric Husseni Yahaya|Theo Bromley|Onasoga Onasoga|Kleyton Dowglas De Biazze,1189707|289252|1276301|1226436|1422657,Kayden Harrack|Timothée Dieng|Antony Papadopoulos|Davide Rodari|Kymani Thomas|Noah Paul Coppin|Jet Dyer,2,83' Goal Noah Coppin | 87' Goal Noah Coppin,0,,0,,0,0,0,Jonathon Wilks,,Elmbridge Xcel Sports Hub,,,,,,,21,Cloudy,2,61,,2026-08-23T14:33:15.047550+00:00
6016338,2026-08-18T18:45:00.000Z,Finished,Full-Time,1,1,0,0,938244,EFL Trophy Southern Grp. F,142,1,,ENG,,male,8175,Barnet,950214,Arsenal U21,5,1,5 - 1,Home Win,8175,/matches/barnet-vs-arsenal-u21/5uz99ifx#6016338,https://www.fotmob.com/matches/barnet-vs-arsenal-u21/5uz99ifx#6016338,ratings,1,44,56,,,,,,,20,17,7,2,10,6,3,9,6,5,3,5,38,35,,,180 (68%),238 (72%),4,12,3,5,24,7,2,1,0,0,,,12,6,27,37,,,4-2-3-1,4-2-3-1,7.6,5.8,873241|2130134|1457742|1252009|666881|816509|621869|1938110|1614457|911499|1677039,Taye Ashby-Hammond|Aaron Liwala-Lukizalamu|Craig Farquhar|Zac Williams|Myles Kenlock|Will Wright|Brandon Comley|Bright Siaw|Patrick Matejko|Tom Knowles|Jack Maskell,1637799|1624056|1727880|1838554|1677184|1669872|1400928|1680340|1636592|1611072,Khari Ranson|Theo Julienne|Teshaun Tarumbidzwa Murisa|Josh Ogunnaike|Marcell Washington|Ife Ibrahim|Ceadach O'Neill|Archie Stevens|Demiane Agustien|Andre Harriman-Annous|Evan Mooney,1184672|1076712|1791388|1299857|959401|799263|597964,Matthew Cox|Adam Senior|Rohat Matyar|Oisín Gallagher|Nnamdi Ofoborh|Idris Kanu|Kabongo Tshimanga,1680994,Jack Porter|Hakeem Abubakar|Abraham Owusu-Gyasi|Elijah Upson|Emerson Nwaneri|Saurap Sampang|Maalik Hashi,6,9' Goal Bright Siaw | 25' Goal Jack Maskell | 36' Goal Tom Knowles | 45+2' Goal Tom Knowles | 56' Goal Tom Knowles | 69' Goal Tom Knowles,0,,0,,0,0,0,Stephen Parkinson,,The Hive Stadium,,1507,1938110,Bright Siaw,8175,8.9,21,Cloudy,3,59,https://www.youtube.com/watch?v=Jc3t5rEU_TE,2026-08-23T14:33:15.047550+00:00
1000012929,2026-08-18T22:00:00.000Z,Finished,After penalties,1,1,0,0,45,CONMEBOL Libertadores,45,8th Finals,,INT,,male,161729,Independiente Rivadavia,9863,Fluminense,5,6,1 - 1,Away Win,9863,/matches/fluminense-vs-independiente-rivadavia/6rh3m4r#1000012929,https://www.fotmob.com/matches/fluminense-vs-independiente-rivadavia/6rh3m4r#1000012929,xG,1,48,52,1.52,0.98,0.73,0.98,1.20,0.52,13,10,3,4,4,3,6,3,1,2,0,1,29,11,,,276 (80%),343 (82%),7,4,1,1,18,11,0,0,0,1,,,15,2,13,42,,,4-4-2,4-2-3-1,6.9,7.1,1844779|566259|1344767|1559675|978210|1273505|1435009|1129078|1201808|1320444|730647,Nicolás Bolcato|Ezequiel Bonifacio|Leonard Costa|Sheyko Studer|Juan Manuel Elordi|Matías Fernández|Tomás Bottari|José Florentín|Leonel Bucca|Álex Arce|Maximiliano Salas,30441|941490|967692|80562|319637|1354485|1187836|840212|127400|495833|20276,Fábio|Guga|Ignácio|Thiago Silva|Renê|Hércules|Martinelli|Agustín Canobbio|Ganso|Yeferson Soteldo|Hulk,1362517|1897243|1017707|805771|1340884|1624107|725483|1201767|1435121|1433139|571578|1462417,Rodrigo Atencio|Luciano Sábato|Alex Vigo|Iván Villalba|Emmanuel Gómez Riga|Alejo Osella|Luciano Gómez|Stefano Moreyra|Kevin Vázquez|Luis Díaz|Victorio Ramis|Fabrizio Sartori,521338|1109119|847127|1117148|307072|1559692|1639687|535596|536647|951359|113616|1336919,Lucho Acosta|Kevin Serna|Julián Millán|Marcelo Pitaluga|Samuel Xavier|Júlio Fidelis|Jemmes|Guilherme Arana|Otávio|Nonato|Germán Cano|Rodrigo Castillo,2,75' Goal Kevin Serna | 90+7' Goal Álex Arce,9,12' Card Hércules | 25' Card Sheyko Studer | 38' Card Agustín Canobbio | 53' Card Leonel Bucca | 57' Card Agustín Canobbio | 60' Card Hulk | 60' Card Yeferson Soteldo | 64' Card Álex Arce | 90+4' Card Rodrigo Castillo,7,66' Substitution | 66' Substitution | 82' Substitution | 82' Substitution | 82' Substitution | 87' Substitution | 90+8' Substitution,35,19,16,Andrés José Rojas Noguera,,Estadio Malvinas Argentinas,,,1354485,Hércules,9863,8.1,9,Fair,0,65,https://www.youtube.com/watch?v=F2JAPtAU1cQ,2026-08-24T04:56:22.627044+00:00
1000013044,2026-08-18T22:00:00.000Z,Finished,Full-Time,1,1,0,0,299,CONMEBOL Sudamericana,299,8th Finals,,INT,,male,1427854,Recoleta,10077,Boca Juniors,0,4,0 - 4,Away Win,10077,/matches/boca-juniors-vs-recoleta/d6xko34w#1000013044,https://www.fotmob.com/matches/boca-juniors-vs-recoleta/d6xko34w#1000013044,ratings,1,52,48,,,,,,,11,18,4,11,2,5,5,2,3,4,3,1,15,18,,,370 (81%),330 (78%),8,5,2,1,14,3,0,0,0,0,,,11,14,18,22,,,4-4-2,4-3-3,6.1,7.5,1795631|1795626|1082376|75571|1606816|1458809|1556404|206090|1903977|1509811|1336656,Nelson Ferreira|Marcelo Medina|Nicolás Marotta|Luis Cardozo|Lucas Monzón|Ronal Domínguez|José Espínola|Alejandro Silva|Pedro Ríos|Kevin Parzajuk|Aldo González,498457|1661230|561037|1213769|1200014|847984|1634839|724854|1899032|826418|859319,Álvaro Montero|Dylan Gorosito|Nicolás Figal|Ayrton Costa|Lautaro Blanco|Tomás Belmonte|Milton Delgado|Santiago Ascacíbar|Tomás Aranda|Miguel Merentiel|Sebastián Villa,1755975|861187|1787452|1795624|1787448|1215642|440555|207296|858024|211120|1350594|1459752,Héctor López|Paul Charpentier|Marcos Pereira|Fernando Galeano|Manuel Schupp|Oscar Toledo|Julio Domínguez|Juan Núñez|Claudio Garay|Marcelo Cañete|Richart Ortiz|Thiago Vidal,1053392|1710297|195927|1201039|1950640|1353756|1385954|885351|938003|670344|265996|1899030,Alan Velasco|Camilo Rey Domenech|Enner Valencia|Kevin Zenón|Facundo Herrera|Leandro Brey|Lautaro Di Lollo|Carlos Palacios|Malcom Braida|Milton Giménez|Ángel Romero|Leonel Flores,4,30' Goal Santiago Ascacíbar | 43' Goal Sebastián Villa | 52' Goal Miguel Merentiel | 77' Goal Alan Velasco,2,50' Card Ronal Domínguez | 81' Card Nelson Ferreira,10,46' Substitution | 46' Substitution | 46' Substitution | 57' Substitution | 57' Substitution | 65' Substitution | 71' Substitution | 78' Substitution | 83' Substitution | 83' Substitution,0,0,0,Andrés Matonte,,Estadio ueno Defensores del Chaco,,,859319,Sebastián Villa,10077,8.7,17,Cloudy,4,87,https://www.youtube.com/watch?v=bzqm69o1348,2026-08-24T04:56:22.627044+00:00
1000012920,2026-08-19T00:30:00.000Z,Finished,Full-Time,1,1,0,0,45,CONMEBOL Libertadores,45,8th Finals,,INT,,male,6458,Universidad Catolica,10094,Estudiantes,0,3,0 - 3,Away Win,10094,/matches/universidad-catolica-vs-estudiantes/29kd66#1000012920,https://www.fotmob.com/matches/universidad-catolica-vs-estudiantes/29kd66#1000012920,xG,1,48,52,0.58,1.08,0.58,1.08,0.09,2.53,11,11,1,7,8,4,2,0,0,3,0,1,16,8,,,274 (76%),322 (79%),5,1,1,2,16,7,0,0,0,0,,,9,9,24,34,,,4-2-3-1,4-2-3-1,6.3,7.3,1242010|1128926|579407|577635|193710|324723|860908|1445306|609529|1717439|1003370,Vicente Bernedo|Daniel Gónzalez|Agustín Farías|Branco Ampuero|Eugenio Mena|Fernando Zuqui|Jhojan Valencia|Diego Corral|Jimmy Martínez|Martín Gómez|Justo Giani,56829|1249664|1315102|1344726|1214100|793315|623986|1362433|1231195|1685812|267894,Fernando Muslera|Eros Mancuso|Santiago Núñez|Tomás Palacios|Gastón Benedetti|Ezequiel Piovi|Alexis Castro|Baltasar Rodríguez|Tiago Palacios|Joaquín Tobio Burgos|Guido Carrillo,1220258|1736325|1028444|1950861|1128768|533401|1614364|49970|1780075|1950801|1950860|1957989,Clemente Montes|Sebastián Arancibia|Matías Palavecino|Amaro Pérez|Alfred Canales|Darío Melo|Ignacio Pérez|Gary Medel|Nicolás L'Huillier|Francisco Daza|Nickolas Pino|Nicolás Girón,319631|1201768|859754|924959|1666057|1364125|213878|18518|1200746|957220|269222|1680411,Joaquín Correa|Eric Meza|Gabriel Neves|Edwuin Cetré|Valente Pierani|Fabricio Iacovich|Ramiro Funes Mori|José Sosa|Brian Aguirre|Adolfo Gaich|Lucas Alario|Fabricio Pérez,3,44' Goal Joaquín Correa | 53' Goal Guido Carrillo | 83' Goal Guido Carrillo,5,45+4' Card Gastón Benedetti | 48' Card Jhojan Valencia | 50' Card Agustín Farías | 65' Card Tomás Palacios | 86' Card Ezequiel Piovi,10,35' Substitution | 46' Substitution | 59' Substitution | 59' Substitution | 60' Substitution | 60' Substitution | 60' Substitution | 71' Substitution | 79' Substitution | 82' Substitution,22,11,11,Wilmar Alexander Roldán Pérez,,Claro Arena,,,267894,Guido Carrillo,10094,9.0,8,Clear,3,52,https://www.youtube.com/watch?v=fCCV-uiO_6g,2026-08-24T04:56:22.627044+00:00
