Match ID,Match UTC,Status,Status Reason,Started,Finished,Cancelled,Awarded,Competition ID,Competition,Parent Competition ID,Round,Stage,Country Code,Season,Gender,Home Club ID,Home Club,Away Club ID,Away Club,Home Score,Away Score,Score,Result,Winner Club ID,Page URL,FotMob URL,Coverage Level,Detailed Data,Home Possession,Away Possession,Home xG,Away xG,Home Non-Penalty xG,Away Non-Penalty xG,Home xGOT,Away xGOT,Home Shots,Away Shots,Home Shots On Target,Away Shots On Target,Home Shots Off Target,Away Shots Off Target,Home Blocked Shots,Away Blocked Shots,Home Big Chances,Away Big Chances,Home Big Chances Missed,Away Big Chances Missed,Home Touches In Opposition Box,Away Touches In Opposition Box,Home Passes,Away Passes,Home Accurate Passes,Away Accurate Passes,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Clearances,Away Clearances,Home Saves,Away Saves,Home Formation,Away Formation,Home Team Rating,Away Team Rating,Home Starter IDs,Home Starters,Away Starter IDs,Away Starters,Home Substitute IDs,Home Substitutes,Away Substitute IDs,Away Substitutes,Goal Count,Goals,Card Count,Cards,Substitution Count,Substitutions,Shot Count,Home Shot Count,Away Shot Count,Referee,Referee Country,Stadium,Stadium City,Attendance,Player Of The Match ID,Player Of The Match,Player Of The Match Club ID,Player Of The Match Rating,Temperature C,Weather,Wind Speed,Humidity,Highlights URL,Retrieved UTC
5802902,2026-08-23T15:15:00.000Z,Finished,Full-Time,1,1,0,0,53,Ligue 1,53,1,,FRA,,male,9746,Le Havre,9829,Monaco,0,1,0 - 1,Away Win,9829,/matches/le-havre-vs-monaco/362v61#5802902,https://www.fotmob.com/matches/le-havre-vs-monaco/362v61#5802902,xG,1,50,50,0.60,1.39,0.60,1.39,0.98,1.51,14,15,4,7,5,3,5,5,0,4,0,4,24,29,,,328 (80%),350 (82%),7,4,3,3,13,12,3,2,0,0,,,11,11,18,40,,,3-4-3,4-2-3-1,6.4,7.4,912286|1108603|857120|210443|1180696|1469758|1362622|1098243|1073905|437329|1255860,Lionel Mpasi-Nzau|Timothée Pembélé|Ayumu Seko|Vincent Sasso|Fodé Doucouré|Simon Ebonog|Junior Mwanga|Yanis Zouaoui|Rassoul Ndiaye|Mbwana Samatta|Amir Richardson,66757|1207992|1523208|361315|1239590|1436305|598355|1524548|586388|1366936|1412956,Lukás Hrádecky|Vanderson|Sadibou Sané|Eric Dier|Flávio Nazinho|Lamine Camara|Denis Zakaria|Mamadou Coulibaly|Aleksandr Golovin|Stanis Idumbo|Paris Brunner,1816726|1305787|1714197|791805|1072117|466436|2156004|1667649|1487952,Enzo Koffi|Elias Jelert|Sota Nakamura|Josh Maja|Kaito Mizuta|Mory Diaw|Djibril Ouziad|Daren Mosengo|Ismaïl Bouneb,2130847|1113809|1815791|1651122|604088|872934|1791739|1845327|1709473,Anis Soubeir|Mika Biereth|Ilane Touré|Oumar Konaté|Thilo Kehrer|Philipp Köhn|Pape Cabral|Safouane Benzahra|Mathys Detourbet,1,14' Goal Eric Dier,5,20' Card Amir Richardson | 35' Card Fodé Doucouré | 44' Card Vincent Sasso | 64' Card Aleksandr Golovin | 66' Card Vanderson,10,40' Substitution | 57' Substitution | 57' Substitution | 70' Substitution | 70' Substitution | 70' Substitution | 80' Substitution | 81' Substitution | 88' Substitution | 89' Substitution,29,14,15,Jeremie Pignard,,Stade CMA CGM Océane,,,361315,Eric Dier,9829,8.6,22,Sunny,7,51,https://www.youtube.com/watch?v=0gpdLf0Ng9s,2026-08-24T04:56:22.627044+00:00
5795371,2026-08-23T15:30:00.000Z,Finished,Full-Time,1,1,0,0,47,Premier League,47,1,,ENG,,male,10261,Newcastle,8650,Liverpool,2,2,2 - 2,Draw,,/matches/liverpool-vs-newcastle-united/2ygyxm#5795371,https://www.fotmob.com/matches/liverpool-vs-newcastle-united/2ygyxm#5795371,xG,1,39,61,1.58,2.98,1.58,2.19,1.56,2.97,13,27,4,7,5,4,4,16,3,3,2,2,16,36,,,224 (76%),375 (84%),2,6,2,1,16,15,5,3,0,0,,,4,8,39,18,,,4-2-3-1,4-2-3-1,6.9,6.9,1186978|958010|1137407|956682|1197655|1643770|1296763|1050166|666857|760359|1258092,Lukás Hornícek|Amar Dedic|Malick Thiaw|Sven Botman|Lewis Hall|Sean Steur|Lewis Miley|Anthony Elanga|Yoane Wissa|Harvey Barnes|William Osula,319784|966018|1473534|209405|1195281|956683|846005|1597668|1152455|806552|690107,Alisson Becker|Jeremie Frimpong|Jérémy Jacquet|Virgil van Dijk|Milos Kerkez|Ryan Gravenberch|Dominik Szoboszlai|Rio Ngumoha|Florian Wirtz|Cody Gakpo|Alexander Isak,1021929|860975|1695681|521148|189982|1438570|1414761|1624586|1106563,Jacob Ramsey|Joseph Willock|Aladji Bamba|Jacob Murphy|Fabian Schär|Ewen Jaouen|Leo Shahar|Bazoumana Touré|Nick Woltemade,831489|1553105|921253|1364042|948800|1231075|671529|1436258|202643,Alexis Mac Allister|Víctor Muñoz|Ronald Araujo|Lewis Koumas|Giorgi Mamardashvili|James McConnell|Konstantinos Tsimikas|Trey Nyoni|Wataru Endo,4,5' Goal Anthony Elanga | 55' Goal Cody Gakpo | 57' Goal Joseph Willock | 90+9' Goal Dominik Szoboszlai,8,25' Card Yoane Wissa | 30' Card Milos Kerkez | 30' Card Jeremie Frimpong | 34' Card Lewis Miley | 65' Card Jacob Ramsey | 79' Card Jacob Murphy | 90' Card Virgil van Dijk | 90+3' Card Lukás Hornícek,9,56' Substitution | 56' Substitution | 63' Substitution | 63' Substitution | 70' Substitution | 76' Substitution | 76' Substitution | 78' Substitution | 90+5' Substitution,40,13,27,Stuart Attwell,,St. James' Park,,52630,806552,Cody Gakpo,8650,8.4,19,Sunny,4,52,https://www.youtube.com/watch?v=H9SErdAUTmE,2026-08-24T04:56:22.627044+00:00
5904713,2026-08-23T16:00:00.000Z,Finished,Full-Time,1,1,0,0,71,Super Lig,71,2,,TUR,,male,9752,Trabzonspor,1933,Başakşehir,2,1,2 - 1,Home Win,9752,/matches/basaksehir-vs-trabzonspor/14nl7b#5904713,https://www.fotmob.com/matches/basaksehir-vs-trabzonspor/14nl7b#5904713,xG,1,52,48,2.27,1.95,2.27,1.16,2.29,1.36,19,12,8,4,7,5,4,3,5,2,3,1,27,12,,,419 (88%),360 (85%),5,1,4,0,13,18,3,4,0,0,,,11,5,21,15,,,4-2-3-1,4-2-3-1,7.3,6.4,611491|1441786|1435397|178955|889717|718867|459658|292462|1121511|1126769|412357,André Onana|Sidny Lopes Cabral|Chibuike Nwaiwu|Stefan Savic|Mustafa Eskihellaç|Melih Kabasakal|Ruslan Malinovsky|Mohamed Salah|Ernest Muçi|Aral Simsir|Paul Onuachu,814153|303187|1114123|873227|802462|625164|1131992|861932|619513|1249993|1282765,Muhammed Sengezer|Ömer Ali Sahiner|Emin Bayram|Jerome Opoku|Christopher Opéri|Olivier Kemen|Jakub Kaluzinski|Andreas Skov Olsen|Eldor Shomurodov|Abbosbek Fayzullayev|Bertug Yildirim,1107951|1793475|1174002|358936|1677467|424380|1460591|411605|389181|1752161,Cenk Özkacar|Noah Saviolo|Benjamin Bouchouari|Ozan Tufan|Ahmet Yildirim|Samet Akaydin|Wagner Pina|Mehmet Umut Nayir|Metehan Mimaroglu|René Mitongo,867223|501568|1186010|1065940|791915|1243915|1561076|864066|777103|844473,Onur Ergün|Davie Selke|Ivan Brnic|Michal Karbownik|Umut Bozok|Deniz Dilmen|Hamza Güreler|Ousseynou Ba|Berkay Özcan|Umut Günes,3,10' Goal Mohamed Salah | 19' Goal Eldor Shomurodov | 48' Goal Mohamed Salah,7,22' Card Olivier Kemen | 39' Card Bertug Yildirim | 61' Card Davie Selke | 79' Card Mohamed Salah | 83' Card Chibuike Nwaiwu | 89' Card Stefan Savic | 89' Card Onur Ergün,9,46' Substitution | 58' Substitution | 58' Substitution | 70' Substitution | 70' Substitution | 70' Substitution | 79' Substitution | 81' Substitution | 87' Substitution,31,19,12,Ali Sansalan,,Papara Park,,,292462,Mohamed Salah,9752,9.3,26,Mostly Cloudy,0,77,https://www.youtube.com/watch?v=j5pYnq1xDfg,2026-08-24T04:56:22.627044+00:00
5904714,2026-08-23T16:00:00.000Z,Finished,Full-Time,1,1,0,0,71,Super Lig,71,2,,TUR,,male,4681,Eyüpspor,4081,Gaziantep FK,0,1,0 - 1,Away Win,4081,/matches/gaziantep-fk-vs-eyupspor/muy2g#5904714,https://www.fotmob.com/matches/gaziantep-fk-vs-eyupspor/muy2g#5904714,xG,1,56,44,0.40,0.95,0.40,0.95,0.02,0.06,12,9,1,2,7,4,4,3,0,2,0,2,19,13,,,372 (85%),292 (82%),4,2,0,5,16,17,0,1,0,1,,,5,9,19,32,,,4-4-1-1,3-4-2-1,6.4,7,1017745|1393698|798736|708872|1210344|605858|1120319|1668290|889626|769644|1439393,Horatiu Moldovan|Talha Ülvan|Jawad El Yamiq|Zak Jules|Anil Yasar|Bilal Boutobba|Chandrel Massanga|Charles-André Raux Yao|Lenny Pintor|Abdelhamid Sabiri|Ahmed Abdullahi,1194358|766957|951084|523380|783806|614574|298923|861520|1051411|967759|1420378,Kacper Tobiasz|Luis Pérez|Ulrich Meleke|Myenty Abena|Deian Sorescu|Juninho Bacuna|Alexandru Maxim|Florin Stefan|Kacper Kozlowski|Drissa Camara|Trivante Stewart,815981|1125999|1388936|1346625|872726|1178124|1697516|1896098|1896101|1844328,Konrad Michalak|Yusuf Barasi|Hamza Akman|Simone Giordano|Mete Kaan Demir|Emre Bilgin|Arda Yavuz|Berhan Satli|Ömer Ceyhan|Christ Sadia,1637892|962786|1050160|1927471|1079065|1211252|1564576|1289513|938521|317267,Victor Gidado|Fuat Bavuk|Sontje Hansen|Cemilhan Aslan|Arda Kizildag|Kerim Calhanoglu|Sabahattin Destici|Ogün Özcicek|Halil Dervisoglu|Serdar Dursun,1,60' Goal Deian Sorescu,2,28' Card Myenty Abena | 64' Card Juninho Bacuna,8,64' Substitution | 64' Substitution | 65' Substitution | 68' Substitution | 74' Substitution | 74' Substitution | 76' Substitution | 88' Substitution,21,12,9,Resat Onur Coskunses,,Esenyurt Necmi Kadıoğlu Stadyumu,,,783806,Deian Sorescu,4081,8.1,26,Fair,4,63,,2026-08-24T04:56:22.627044+00:00
5749643,2026-08-23T16:30:00.000Z,Finished,Full-Time,1,1,0,0,55,Serie A,55,1,,ITA,,male,9891,Frosinone,9885,Juventus,0,1,0 - 1,Away Win,9885,/matches/juventus-vs-frosinone/38fmtf#5749643,https://www.fotmob.com/matches/juventus-vs-frosinone/38fmtf#5749643,xG,1,37,63,0.41,2.18,0.41,2.18,0.18,0.97,11,20,2,5,7,9,2,6,0,4,0,3,18,46,,,187 (69%),405 (85%),3,12,4,1,15,18,2,2,0,0,,,5,13,23,24,,,4-3-3,4-2-3-1,6.6,7.1,1289655|1117058|1415326|1327513|1396091|1670272|746829|749488|1445163|1256534|1342748,Lorenzo Palmisani|Ilario Monterisi|Gabriele Calvani|Giorgio Cittadini|Gabriele Bracaglia|Matteo Cichella|Giacomo Calò|Romano Schmid|Seydou Fini|Antonio Raimondo|Giorgi Kvernadze,538501|1131217|857269|819215|867225|624166|787350|1185336|848266|1412132|823825,Guglielmo Vicario|Pierre Kalulu|Gleison Bremer|Lloyd Kelly|Zeki Çelik|Manuel Locatelli|Douglas Luiz|Francisco Conceição|Weston McKennie|Kenan Yildiz|Randal Kolo Muani,850295|1189223|1235421|1402924|992025|415425|1280112|353519|1250568|1285119|617044|1188316,Alessio Zerbin|Patrizio Masini|Anthony Oyono|Luis Hasa|Aleksa Terzic|Matteo Pisseri|Sebastiano Desplanches|Kevin Akpoguma|Wisdom Amey|Anouar El Azzouzi|Florian Grillitsch|Ilias Koutsoupias,1078846|862616|643229|866516|181910|196074|358155|860913|1280080|1083562|980793|841672|277460|939569|1684401,Andrea Cambiaso|Edon Zhegrova|Jérémie Boga|Teun Koopmeiners|Mattia Perin|Carlo Pinsoglio|Daniele Rugani|Jhon Lucumí|Fabio Miretti|Juan Cabal|Khéphren Thuram-Ulien|Nicolás González|Arkadiusz Milik|Jonathan David|Kerim Alajbegovic,1,22' Goal Gleison Bremer,4,43' Card Romano Schmid | 50' Card Zeki Çelik | 81' Card Andrea Cambiaso | 90+3' Card Gabriele Calvani,10,59' Substitution | 59' Substitution | 67' Substitution | 67' Substitution | 69' Substitution | 69' Substitution | 69' Substitution | 76' Substitution | 79' Substitution | 90+1' Substitution,31,11,20,Giovanni Ayroldi,,Stadio Benito Stirpe,,,857269,Gleison Bremer,9885,8.7,29,Clear,2,56,,2026-08-24T04:56:22.627044+00:00
5749649,2026-08-23T16:30:00.000Z,Finished,Full-Time,1,1,0,0,55,Serie A,55,1,,ITA,,male,7881,Venezia,9888,Lecce,0,2,0 - 2,Away Win,9888,/matches/venezia-vs-lecce/2m02ql#5749649,https://www.fotmob.com/matches/venezia-vs-lecce/2m02ql#5749649,xG,1,71,29,2.05,2.70,2.05,2.70,1.82,2.13,19,12,7,5,10,6,2,1,5,4,5,3,23,21,,,548 (87%),189 (73%),5,3,2,2,8,12,1,3,0,0,,,5,12,12,36,,,3-5-2,4-3-3,6.5,7.3,1130600|1352744|951765|1072710|1290968|888167|924431|651435|992052|845368|958640,Filip Stankovic|Joël Schingtienne|Armel Bella-Kotchap|Bartol Franjic|Antoine Hainaut|Kike Pérez|Gianluca Busio|Toma Basic|Thierry Correia|John Yeboah|Akor Adams,362200|1306664|1206806|1185260|879065|664587|1332538|1414124|1039403|883824|1027594,Wladimiro Falcone|Danilo Veiga|Kialonda Gaspar|Jamil Siebert|Antonino Gallo|Lassana Coulibaly|Oumar Ngom|Olaf Gorter|Santiago Pierotti|Willem Geubbels|Konan N’Dri,414232|1592168|1388039|1379468|491784|1842921|1298186|1460862|975242|1050821|939593|1357947|1529483|866165|1162514,Ridgeciano Haps|Matteo Dagasso|Richie Sagrado|Albion Rrahmani|Lorenzo Montipò|Ale Gomes|Redouane Halhal|Lamine Fanne|Simon Sohm|Simone Panada|Thórir Helgason|Alvin Okoro|Kornel Lisman|Lion Lauberbach|Marko Lawk Farji,1041508|789243|1574492|1178314|1202114|506322|1879688|1285732|1666063|1417101,Corrie Ndaba|Youssef Maleh|Tiago Gabriel|Nikola Stulic|Omri Gandelman|Marco Bleve|Plamen Penev|Sadik Fofana|Hjalte Laerke|Paco Esteban,2,46' Goal Olaf Gorter | 80' Goal Tiago Gabriel,4,3' Card Kialonda Gaspar | 59' Card Oumar Ngom | 71' Card Danilo Veiga | 78' Card Matteo Dagasso,9,46' Substitution | 61' Substitution | 64' Substitution | 70' Substitution | 74' Substitution | 74' Substitution | 85' Substitution | 85' Substitution | 90+1' Substitution,31,19,12,Antonio Rapuano,,Stadio Pier Luigi Penzo,,,362200,Wladimiro Falcone,9888,9.0,27,Clear,1,56,,2026-08-24T04:56:22.627044+00:00
5868026,2026-08-23T17:30:00.000Z,Finished,Full-Time,1,1,0,0,87,LaLiga,87,2,,ESP,,male,8305,Getafe,8696,Racing Santander,1,0,1 - 0,Home Win,8305,/matches/getafe-vs-racing-santander/2e1vat#5868026,https://www.fotmob.com/matches/getafe-vs-racing-santander/2e1vat#5868026,xG,1,43,57,1.22,1.00,1.22,0.21,0.99,0.98,12,6,1,3,9,3,2,0,1,2,0,2,11,18,,,247 (74%),378 (81%),8,6,3,2,14,17,1,3,0,0,,,11,5,23,38,,,3-5-2,4-2-3-1,7.5,6.5,581919|1179368|421365|1118199|1430406|1202587|765693|1183650|474673|464486|1197039,David Soria|Saba Sazonov|Djené|Zaid Abner Romero|Andrés García|Ramón Terrats|Orel Mangala|Francho Serrano|Johan Mojica|Enes Ünal|Martín Satriano,1280020|1199649|863169|982734|1670161|1791769|1331597|899195|150649|889229|670031,Julen Agirrezabala|Álvaro Mantilla|Manu|Pablo Ramón|Jorge Salinas|Sergio Martínez|Gustavo Puerta|Andrés Martin|Sergio Canales|Iñigo Vicente|Asier Villalibre,1414777|635772|956921|1637438|1669215|1178641|1691462|1676086|1792368|1694764|2110934,Sebastián Boselli|Borja Mayoral|Abdelkabir Abqar|Alberto Risco|Diego Ferrer|Jirí Letácek|Curro Burgos|Davinchi|Jean Ives Valou|Oscar Lopez|Ebrahima Drammeh,967871|1363232|1640985|1212179|1225417|1441736|1910947|1938902|1168852|1553409|1693550|2156233,Iván Martin|Maguette Gueye|Yassir Zabiri|Facundo González|Juan Carlos Arana|Simon Eriksson|Carlos Sanchez|Andres Vallecillo|Íñigo Sainz-Maza|Jorge Castellanos|Diego Díaz|Hugo Perez,1,81' Goal Enes Ünal,4,12' Card Jorge Salinas | 14' Card Saba Sazonov | 16' Card Álvaro Mantilla | 66' Card Manu,9,46' Substitution | 64' Substitution | 64' Substitution | 85' Substitution | 88' Substitution | 89' Substitution | 90' Substitution | 90+4' Substitution | 90+4' Substitution,18,12,6,Juan Martínez Munuera,,Estadio Coliseum,,7005,581919,David Soria,8305,8.8,31,Fair,6,20,https://www.youtube.com/watch?v=hkl8h8XWbws,2026-08-24T04:56:22.627044+00:00
5904715,2026-08-23T18:30:00.000Z,Finished,Full-Time,1,1,0,0,71,Super Lig,71,2,,TUR,,male,4678,Alanyaspor,10188,Beşiktaş,1,0,1 - 0,Home Win,4678,/matches/alanyaspor-vs-besiktas/1tsmwh#5904715,https://www.fotmob.com/matches/alanyaspor-vs-besiktas/1tsmwh#5904715,xG,1,35,65,0.41,0.70,0.41,0.70,0.31,1.68,9,14,3,6,1,4,5,4,1,0,1,0,16,28,,,214 (73%),482 (87%),7,7,2,3,14,14,0,0,0,0,,,7,15,26,14,,,3-4-3,4-1-4-1,7.2,6.6,171914|1282423|521203|1366373|492132|773062|1398327|1402068|433677|1679800|1300869,Paulo Victor|Nuno Lima|Fidan Aliti|Ümit Akdag|Florent Hadërgjonaj|Gaïus Makouta|Baran Gezek|Ruan|Ui-Jo Hwang|Arda Usluoglu|Ibrahim Kaya,554534|1487872|1114979|873855|992071|738064|623540|533228|935409|318615|1044299,Alexander Nübel|Taylan Bulut|Emmanuel Agbadou|Emirhan Topçu|Ridvan Yilmaz|Salih Özcan|Václav Cerny|Wilfred Ndidi|Orkun Kökcü|Leandro Trossard|Hyeon-Gyu Oh,1302409|694060|1677029|1213283|1347411|1662153|712070|645107|1388695|1322849,Enes Keskin|Meschack Elia|Omar Ben Ali|Yusuf Özdemir|Bedirhan Özyurt|Mert Bayram|Fatih Aksoy|Ianis Hagi|Izzet Celik|Iván Cédric,1264368|1387194|737857|1642084|643635|958273|866358|1001348|660165|1435689,Junior Olaïtan|Kassoum Ouattara|Dusan Vlahovic|Ilhan Fakili|Amir Murillo|Dogan Alemdar|Tiago Djaló|Kartal Yilmaz|Milot Rashica|Semih Kiliçsoy,1,73' Goal Nuno Lima,0,,10,46' Substitution | 57' Substitution | 57' Substitution | 65' Substitution | 65' Substitution | 65' Substitution | 66' Substitution | 82' Substitution | 86' Substitution | 90+1' Substitution,23,9,14,Adnan Deniz Kayatepe,,GAIN Park Stadium,,,171914,Paulo Victor,4678,8.9,28,Clear,1,72,https://www.youtube.com/watch?v=QJ31yOM88UQ,2026-08-24T04:56:22.627044+00:00
5904717,2026-08-23T18:30:00.000Z,Finished,Full-Time,1,1,0,0,71,Super Lig,71,2,,TUR,,male,1925,Göztepe,7800,Gençlerbirliği,0,1,0 - 1,Away Win,7800,/matches/goztepe-vs-genclerbirligi/s5ta3#5904717,https://www.fotmob.com/matches/goztepe-vs-genclerbirligi/s5ta3#5904717,xG,1,51,49,2.00,1.52,1.21,1.52,2.02,1.11,16,10,6,2,10,3,0,5,2,2,2,1,43,18,,,259 (73%),266 (74%),6,5,1,1,15,12,1,2,0,0,,,13,8,24,65,,,3-4-1-2,4-1-4-1,6.5,7.3,721329|1315351|1304343|1258137|1301081|1202031|1284559|890155|678812|1459652|1307663,Luka Gugeshashvili|Taha Altikardes|Allan Godói|Malcom Bokélé|Arda Kurtulan|Alex Matos|Novatus Miroshi|Ogün Bayrak|Efkan Bekiroglu|André|Sinclair Armstrong,707777|660010|282615|540903|851868|1904467|547710|820089|1051047|1072317|690411,Irfan Egribayat|Pedro Pereira|Dimitrios Goutas|Zan Zuzek|Abdurrahim Dursun|Ousmane Diabate|Adama Traoré|Ogulcan Ülgün|Franco Tongya|Tiago Gouveia|Sékou Koita,1185467|1463351|1118178|1665499|1427366|1004963|1367959|889745|1072828,Rhaldney|Janderson|Juan|Ege Yildirim|Richard Akonnor|Arda Özcimen|Mehmet Öztürk|Bekir Böke|Gökdeniz Bayrakdar,1011022|848349|239061|1388938|309410|815997|1801058|1097441|1984830|1895450,Cheikh Niasse|Firatcan Üzüm|Salih Uçan|Metehan Baltaci|Gökhan Akkan|Thalisson|Hamza Aydar|Ensar Kemaloglu|Erk Aslan|Prince Martor Jr.,1,51' Goal Sékou Koita,3,43' Card Alex Matos | 48' Card Dimitrios Goutas | 79' Card Cheikh Niasse,9,45+3' Substitution | 46' Substitution | 46' Substitution | 46' Substitution | 61' Substitution | 64' Substitution | 72' Substitution | 72' Substitution | 85' Substitution,26,16,10,Batuhan Kolak,,ISONEM Park Gürsel Aksel Stadyumu,,,707777,Irfan Egribayat,7800,9.4,31,Fair,7,28,https://www.youtube.com/watch?v=oGUoS17qhAc,2026-08-24T04:56:22.627044+00:00
5749641,2026-08-23T18:45:00.000Z,Finished,Full-Time,1,1,0,0,55,Serie A,55,1,,ITA,,male,8524,Atalanta,7943,Sassuolo,2,1,2 - 1,Home Win,8524,/matches/sassuolo-vs-atalanta/28qbxm#5749641,https://www.fotmob.com/matches/sassuolo-vs-atalanta/28qbxm#5749641,xG,1,56,44,0.88,2.70,0.88,2.70,1.23,1.77,14,22,7,8,4,9,3,5,1,4,0,3,23,25,,,544 (91%),422 (91%),4,4,0,1,9,10,0,0,0,0,,,6,6,13,15,,,4-3-3,4-3-3,6.9,6.7,1013021|244811|1014496|1202358|1191093|446266|1012842|957203|1053714|721089|951743,Marco Carnesecchi|Davide Zappacosta|Odilon Kossounou|Giorgio Scalvini|Lorenzo Bernasconi|Mario Pasalic|Gianluca Gaetano|Éderson|Nicola Zalewski|Gianluca Scamacca|Giacomo Raspadori,760752|1735847|1079501|1858596|1130330|1382375|115067|1641041|1308909|982617|935769,Arijanet Muric|Simone Cinquegrano|Cas Odenthal|Tommaso Macchioni|Josh Doig|Vasilije Adzic|Nemanja Matic|Darryl Bakola|Cristian Volpato|Kieron Bowie|Armand Laurienté,1095432|1050178|833638|304345|741049|212630|1594898|1692456|1668963|1396375|198559|902651,Charles De Ketelaere|Lazar Samardzic|Nikola Krstovic|Sead Kolasinac|Eljif Elmas|Marco Sportiello|Paolo Vismara|Relja Obric|Federico Cassa|Ibrahim Sulemana|Marten de Roon|Raoul Bellanova,921921|1203195|1316088|1210653|2022716|869054|1816282|937412|1055183|1189692|1307979|1369279|1398350|1167529|720649,Kristian Thorstvedt|Fedde Leysen|Benja Domínguez|Riccardo Ciervo|Gabriel Kulla|Stefano Turati|Alessandro Di Bitonto|Jay Idzes|Andrea Ghion|Edoardo Iannoni|Filippo Missori|Luca Lipani|Patrick Nuamah|Rafael Obrador|Nicholas Pierini,3,6' Goal Giacomo Raspadori | 55' Goal Cas Odenthal | 65' Goal Nikola Krstovic,0,,10,60' Substitution | 60' Substitution | 60' Substitution | 64' Substitution | 71' Substitution | 74' Substitution | 74' Substitution | 82' Substitution | 88' Substitution | 88' Substitution,36,14,22,Valerio Crezzini,,New Balance Arena,,,951743,Giacomo Raspadori,8524,8.0,22,Clear,2,71,,2026-08-24T04:56:22.627044+00:00
5749647,2026-08-23T18:45:00.000Z,Finished,Full-Time,1,1,0,0,55,Serie A,55,1,,ITA,,male,9804,Torino,8564,Milan,1,2,1 - 2,Away Win,8564,/matches/milan-vs-torino/2sg20c#5749647,https://www.fotmob.com/matches/milan-vs-torino/2sg20c#5749647,xG,1,41,59,1.29,2.15,1.29,2.15,0.89,2.05,8,19,1,4,5,9,2,6,2,2,2,1,20,40,,,315 (82%),482 (88%),2,4,2,0,10,9,0,1,0,0,,,6,6,19,22,,,3-4-2-1,3-4-2-1,6.4,7.2,1577119|941953|750880|1529222|935622|1421505|1218556|1746591|557677|1339372|469615,Diego Mascardi|Saúl Coco|Ardian Ismajli|Pietro Comuzzo|Marcus Holmgren Pedersen|Gvidas Gineitis|Kian Fitz-Jim|Alessio Cacciamani|Nikola Vlasic|Cesare Casadei|Giovanni Simeone,466439|1106074|1200630|1048023|688300|1163219|1137272|688278|604982|1445650|940087,Mike Maignan|Mario Gila|Koni De Winter|Strahinja Pavlovic|Samuel Chukwueze|Ardon Jashari|Yunus Musah|Pervis Estupinán|Ruben Loftus-Cheek|Alphadjo Cissè|Gonçalo Ramos,1642351|1607014|599353|846761|823113|415137|1817264|1429871|1879686|1762472|239350|1301633|116555|1110045,Niccolò Fortini|Alieu Njie|Ché Adams|Zakaria Aboukhlal|Sandro Kulenovic|Alberto Paleari|Lapo Siviero|Ali Dembélé|Mattia Pellini|Andrea Luongo|Cristiano Biraghi|Emirhan Ilkhan|Duván Zapata|Gaetano Oristanio,352879|31097|1385856|921341|844996|2022740|1642393|1163501|1669433|1787535|941656|688295|1342754|1554575,Adrien Rabiot|Luka Modric|Davide Bartesaghi|Alexis Saelemaekers|Matteo Gabbia|Leo Paul Bouyer|Lorenzo Torriani|Filippo Terracciano|Sankhoun Diawara|Christian Comotto|Samuele Ricci|Christian Pulisic|Diego Moreira|Francesco Camarda,3,64' Goal Alphadjo Cissè | 67' Goal Adrien Rabiot | 90+3' Goal Ché Adams,1,53' Card Ruben Loftus-Cheek,10,56' Substitution | 57' Substitution | 65' Substitution | 66' Substitution | 70' Substitution | 70' Substitution | 70' Substitution | 76' Substitution | 81' Substitution | 85' Substitution,27,8,19,Luca Zufferli,,Stadio Olimpico Grande Torino,,,688300,Samuel Chukwueze,8564,8.3,26,Partly Cloudy,3,59,,2026-08-24T04:56:22.627044+00:00
