Match ID,Competition ID,Date,Home Team,Away Team,Sky Bet Home Odds,Sky Bet Draw Odds,Sky Bet Away Odds,Implied Home %,Implied Draw %,Implied Away %,Model Home %,Model Draw %,Model Away %,Edge Home,Edge Draw,Edge Away,Recommended Pick,Recommended Edge,Stake,Result,Profit/Loss,Odds Retrieved UTC,Bankroll At Pick
6112315,73,2026-09-16,SK Sturm Graz,Rennes,3.8,4.0,1.8,24.62,23.39,51.98,33.09,25.2,41.71,8.47,1.81,-10.27,No Bet,8.47,0.0,No Bet,0.0,2026-09-16T13:41:57.067605+00:00,1000.0
6112373,73,2026-09-17,OFI Crete,TSG Hoffenheim,6.5,4.6,1.4,14.17,20.03,65.8,13.46,16.81,69.73,-0.71,-3.22,3.93,No Bet,3.93,0.0,No Bet,0.0,2026-09-16T13:41:57.067645+00:00,1000.0
6112354,73,2026-09-17,Besiktas JK,Marseille,1.8,3.6,3.9,50.98,25.49,23.53,46.98,24.25,28.77,-4.0,-1.24,5.24,No Bet,5.24,0.0,No Bet,0.0,2026-09-16T13:41:57.067748+00:00,1000.0
6112272,73,2026-09-17,Real Sociedad,Bournemouth,2.8,3.3,2.3,32.62,27.68,39.71,21.44,20.59,57.97,-11.18,-7.09,18.26,Away Win,18.26,12.5,Pending,0,2026-09-16T11:44:11.281258+00:00,1000.0
6112299,73,2026-09-17,Celtic,Ferencváros TC,1.67,3.8,4.33,54.79,24.08,21.13,31.91,23.63,44.46,-22.88,-0.45,23.33,Away Win,23.33,8.86,Pending,0,2026-09-16T11:44:11.281319+00:00,1000.0
6112324,73,2026-09-17,Crystal Palace,Lech Poznań,1.4,4.6,6.5,65.8,20.03,14.17,30.83,23.04,46.13,-34.97,3.01,31.96,Away Win,31.96,5.78,Pending,0,2026-09-16T11:44:11.281348+00:00,1000.0
6112253,73,2026-09-17,Juventus,NEC Nijmegen,1.2,6.25,10.5,76.55,14.7,8.75,60.04,21.09,18.86,-16.51,6.39,10.11,Away Win,10.11,1.85,Pending,0,2026-09-16T13:30:10.578253+00:00,1000.0
5904754,71,2026-09-19,Çorum FK,Alanyaspor,2.0,3.0,3.0,42.86,28.57,28.57,49.29,29.31,21.41,6.43,0.74,-7.16,No Bet,6.43,0.0,No Bet,0.0,2026-09-16T13:41:57.834398+00:00,1000.0
5904751,71,2026-09-19,Basaksehir,Genclerbirligi SK,1.44,3.8,4.75,59.45,22.53,18.02,62.26,22.77,14.96,2.81,0.24,-3.06,No Bet,2.81,0.0,No Bet,0.0,2026-09-16T13:41:57.834459+00:00,1000.0
5904749,71,2026-09-19,Trabzonspor,Galatasaray,2.7,3.5,1.95,31.69,24.44,43.87,31.01,22.8,46.19,-0.68,-1.64,2.32,No Bet,2.32,0.0,No Bet,0.0,2026-09-16T13:41:57.834492+00:00,1000.0
5904755,71,2026-09-20,Fenerbahce,Eyüpspor,1.14,5.5,9.5,75.34,15.62,9.04,89.46,10.54,0,14.12,-5.08,-9.04,Home Win,14.12,35.44,Pending,0,2026-09-16T11:44:12.213456+00:00,1000.0
5904753,71,2026-09-20,Goztepe,Çaykur Rizespor,2.15,3.2,2.63,40.17,26.99,32.84,32.5,30.82,36.69,-7.67,3.83,3.85,No Bet,3.85,0.0,No Bet,0.0,2026-09-16T13:41:57.834582+00:00,1000.0
1000020422,299,2026-09-18,Montevideo City Torque,Club Cienciano,1.44,4.2,4.8,60.87,20.87,18.26,28.62,24.44,46.94,-32.25,3.57,28.68,Away Win,28.68,8.12,Pending,0,2026-09-16T11:44:13.085579+00:00,1000.0
5103565,268,2026-09-16,Botafogo,Grêmio,1.67,3.6,4.2,53.72,24.92,21.36,43.77,26.76,29.47,-9.95,1.84,8.11,No Bet,8.11,0.0,No Bet,0.0,2026-09-16T13:41:59.885323+00:00,1000.0
5103638,268,2026-09-19,Mirassol,Botafogo,2.1,3.1,2.8,41.2,27.91,30.9,40.46,23.86,35.69,-0.74,-4.05,4.79,No Bet,4.79,0.0,No Bet,0.0,2026-09-16T13:41:59.885395+00:00,1000.0
5103643,268,2026-09-19,Remo,Santos,2.5,3.1,2.3,34.56,27.87,37.57,33.97,25.25,40.78,-0.59,-2.62,3.21,No Bet,3.21,0.0,No Bet,0.0,2026-09-16T13:41:59.885418+00:00,1000.0
5103635,268,2026-09-19,Vasco da Gama,Coritiba,1.44,3.6,5.0,59.24,23.7,17.06,61.4,25.44,13.16,2.16,1.74,-3.9,No Bet,2.16,0.0,No Bet,0.0,2026-09-16T13:41:59.885446+00:00,1000.0
5103636,268,2026-09-20,Sao Paulo,Internacional,1.91,3.1,3.3,45.56,28.07,26.37,41.99,23.84,34.17,-3.57,-4.23,7.8,No Bet,7.8,0.0,No Bet,0.0,2026-09-16T13:41:59.885471+00:00,1000.0
5103640,268,2026-09-20,Grêmio,Palmeiras,3.1,3.1,1.95,27.86,27.86,44.29,28.84,25.66,45.5,0.98,-2.2,1.21,No Bet,1.21,0.0,No Bet,0.0,2026-09-16T13:41:59.885494+00:00,1000.0
5103637,268,2026-09-20,Corinthians,Fluminense,2.05,2.9,3.1,42.23,29.85,27.92,37.4,23.89,38.71,-4.83,-5.96,10.79,Away Win,10.79,21.43,Pending,0,2026-09-16T11:44:14.283474+00:00,1000.0
5103642,268,2026-09-20,Vitoria,Cruzeiro,2.6,3,2.3,33.37,28.92,37.72,27.06,25.22,47.72,-6.31,-3.7,10,Away Win,10,18.76,Pending,0,2026-09-16T11:44:14.283513+00:00,1000.0
5802941,53,2026-09-18,AS Monaco,RC Lens,2.0,3.6,3.4,46.65,25.91,27.44,53.26,22.35,24.39,6.61,-3.56,-3.05,No Bet,6.61,0.0,No Bet,0.0,2026-09-16T13:42:00.839315+00:00,1000.0
5802943,53,2026-09-19,Paris FC,Strasbourg,2.05,3.6,3.25,45.45,25.88,28.67,59.98,20.34,19.68,14.53,-5.54,-8.99,Home Win,14.53,50.0,Pending,0,2026-09-16T11:44:15.414075+00:00,1000.0
5802937,53,2026-09-19,Angers,Troyes,2.15,3.25,3.3,43.23,28.6,28.17,48.75,24.67,26.57,5.52,-3.93,-1.6,No Bet,5.52,0.0,No Bet,0.0,2026-09-16T13:42:00.839408+00:00,1000.0
5802944,53,2026-09-19,Toulouse,Le Havre,1.8,3.6,4.2,51.85,25.93,22.22,56.41,25.42,18.16,4.56,-0.51,-4.06,No Bet,4.56,0.0,No Bet,0.0,2026-09-16T13:42:00.839432+00:00,1000.0
5802939,53,2026-09-19,Le Mans FC,Lorient,2.7,3.4,2.5,34.79,27.63,37.58,23.92,24.21,51.87,-10.87,-3.42,14.29,Away Win,14.29,49.46,Pending,0,2026-09-16T11:44:15.414155+00:00,1000.0
5802940,53,2026-09-19,Lyon,Rennes,2.15,3.6,3.0,43.22,25.81,30.97,51.9,20.72,27.37,8.68,-5.09,-3.6,No Bet,8.68,0.0,No Bet,0.0,2026-09-16T13:42:00.839505+00:00,1000.0
5802938,53,2026-09-20,Auxerre,Brest,2.75,3.5,2.38,34.0,26.71,39.29,41.51,27.01,31.47,7.51,0.3,-7.82,No Bet,7.51,0.0,No Bet,0.0,2026-09-16T13:42:00.839531+00:00,1000.0
5802942,53,2026-09-20,Nice,Lille,3.4,3.5,2.05,27.55,26.76,45.69,19.59,25.82,54.6,-7.96,-0.94,8.91,No Bet,8.91,0.0,No Bet,0.0,2026-09-16T13:42:00.839558+00:00,1000.0
5881174,54,2026-09-19,Hamburger SV,1. FC Köln,2.5,3.6,2.5,37.11,25.77,37.11,32.09,23.38,44.53,-5.02,-2.39,7.42,No Bet,7.42,0.0,No Bet,0.0,2026-09-16T13:42:02.047782+00:00,1000.0
5881178,54,2026-09-19,Werder Bremen,Augsburg,2.25,3.75,2.75,41.35,24.81,33.83,32.44,22.9,44.67,-8.91,-1.91,10.84,Away Win,10.84,31.27,Pending,0,2026-09-16T11:44:17.427421+00:00,1000.0
5881173,54,2026-09-19,Eintracht Frankfurt,SC Freiburg,2.2,3.9,2.75,42.3,23.86,33.84,27.4,22.71,49.9,-14.9,-1.15,16.06,Away Win,16.06,47.92,Pending,0,2026-09-16T11:44:17.427481+00:00,1000.0
5881177,54,2026-09-19,VfB Stuttgart,Borussia Dortmund,2.25,3.8,2.75,41.49,24.57,33.95,42.37,22.24,35.39,0.88,-2.33,1.44,No Bet,1.44,0.0,No Bet,0.0,2026-09-16T13:42:02.047926+00:00,1000.0
5881170,54,2026-09-20,Bayer Leverkusen,RB Leipzig,1.95,3.9,3.25,47.62,23.81,28.57,53.63,21.18,25.19,6.01,-2.63,-3.38,No Bet,6.01,0.0,No Bet,0.0,2026-09-16T13:42:02.047952+00:00,1000.0
5881176,54,2026-09-20,FC Schalke 04,Elversberg,2,3.6,3.5,47.01,26.12,26.87,36.03,22.91,41.07,-10.98,-3.21,14.2,Away Win,14.2,36.45,Pending,0,2026-09-16T11:44:17.427553+00:00,1000.0
5881175,54,2026-09-20,SC Paderborn,TSG Hoffenheim,4.5,4.5,1.6,20.78,20.78,58.44,21.28,20.19,58.53,0.5,-0.59,0.09,No Bet,0.5,0.0,No Bet,0.0,2026-09-16T13:42:02.048005+00:00,1000.0
5836839,48,2026-09-18,Bristol City,Watford,1.85,3.6,3.9,50.3,25.85,23.86,62.7,21.33,15.97,12.4,-4.52,-7.89,Home Win,12.4,47.04,Pending,0,2026-09-16T11:44:18.425058+00:00,1000.0
5836841,48,2026-09-19,Cardiff City,Charlton Athletic,1.7,3.8,4.5,54.79,24.51,20.7,45.41,24.19,30.39,-9.38,-0.32,9.69,No Bet,9.69,0.0,No Bet,0.0,2026-09-16T13:42:04.877299+00:00,1000.0
5836843,48,2026-09-19,Millwall,West Ham United,4,4,1.75,23.33,23.33,53.33,12.48,19.92,67.6,-10.85,-3.41,14.27,Away Win,14.27,50.0,Pending,0,2026-09-16T11:44:18.425155+00:00,1000.0
5836838,48,2026-09-19,Birmingham City,Middlesbrough,2.8,3.6,2.25,33.09,25.74,41.18,40.23,24.4,35.37,7.14,-1.34,-5.81,No Bet,7.14,0.0,No Bet,0.0,2026-09-16T13:42:04.877383+00:00,1000.0
5836845,48,2026-09-19,Portsmouth,Blackburn Rovers,2.05,3.4,3.4,45.33,27.33,27.33,32.32,28.43,39.25,-13.01,1.1,11.92,Away Win,11.92,29.62,Pending,0,2026-09-16T11:44:18.425273+00:00,1000.0
5836840,48,2026-09-19,Burnley,Derby County,1.8,3.6,4.0,51.28,25.64,23.08,53.29,22.98,23.74,2.01,-2.66,0.66,No Bet,2.01,0.0,No Bet,0.0,2026-09-16T13:42:04.877453+00:00,1000.0
5836842,48,2026-09-19,Lincoln City,Swansea City,2.63,3.4,2.45,35.12,27.17,37.71,41.38,25.48,33.14,6.26,-1.69,-4.57,No Bet,6.26,0.0,No Bet,0.0,2026-09-16T13:42:04.877490+00:00,1000.0
5836849,48,2026-09-19,Wrexham AFC,Southampton,3.0,3.5,2.25,31.34,26.87,41.79,31.23,23.08,45.69,-0.11,-3.79,3.9,No Bet,3.9,0.0,No Bet,0.0,2026-09-16T13:42:04.877558+00:00,1000.0
5836844,48,2026-09-20,Norwich City,Bolton Wanderers,1.5,4.5,5.25,61.76,20.59,17.65,64.22,21.64,14.14,2.46,1.05,-3.51,No Bet,2.46,0.0,No Bet,0.0,2026-09-16T13:42:04.877611+00:00,1000.0
5837160,108,2026-09-19,Barnsley,Leicester City,3.1,3.8,2.0,29.71,24.24,46.05,27.36,22.27,50.37,-2.35,-1.97,4.32,No Bet,4.32,0.0,No Bet,0.0,2026-09-16T13:42:05.867356+00:00,1000.0
5837163,108,2026-09-19,Burton Albion,Mansfield Town,2.4,3.4,2.63,38.19,26.96,34.85,44.27,25.84,29.88,6.08,-1.12,-4.97,No Bet,6.08,0.0,No Bet,0.0,2026-09-16T13:42:05.867412+00:00,1000.0
5837161,108,2026-09-19,Blackpool,Plymouth Argyle,2.45,3.5,2.38,36.64,25.65,37.72,36.53,24.72,38.76,-0.11,-0.93,1.04,No Bet,1.04,0.0,No Bet,0.0,2026-09-16T13:42:05.867479+00:00,1000.0
5837165,108,2026-09-19,Luton,Bradford City,2.0,3.3,3.1,44.42,26.92,28.66,47.34,24.77,27.89,2.92,-2.15,-0.77,No Bet,2.92,0.0,No Bet,0.0,2026-09-16T13:42:05.867516+00:00,1000.0
5837162,108,2026-09-19,Bromley FC,Huddersfield Town,4.75,3.75,1.55,18.76,23.76,57.48,14.69,19.65,65.65,-4.07,-4.11,8.17,No Bet,8.17,0.0,No Bet,0.0,2026-09-16T13:42:05.867589+00:00,1000.0
5837166,108,2026-09-19,Oxford United,Cambridge United,2.05,3.25,3.1,43.63,27.52,28.85,55.99,27.99,16.02,12.36,0.47,-12.83,Home Win,12.36,35.19,Pending,0,2026-09-16T11:44:19.429657+00:00,1000.0
5837167,108,2026-09-19,Peterborough United,Doncaster Rovers,2.25,3.5,2.5,39.33,25.28,35.39,46.83,23.87,29.3,7.5,-1.41,-6.09,No Bet,7.5,0.0,No Bet,0.0,2026-09-16T13:42:05.867703+00:00,1000.0
5837164,108,2026-09-19,Leyton Orient,Stevenage,2.25,3.1,2.8,39.54,28.7,31.77,35.05,25.35,39.6,-4.49,-3.35,7.83,No Bet,7.83,0.0,No Bet,0.0,2026-09-16T13:42:05.867744+00:00,1000.0
5837168,108,2026-09-19,Reading,Notts County,1.75,3.5,3.75,50.85,25.42,23.73,64.25,20.33,15.41,13.4,-5.09,-8.32,Home Win,13.4,41.46,Pending,0,2026-09-16T11:44:19.429802+00:00,1000.0
5837170,108,2026-09-19,Wigan Athletic,Wycombe Wanderers,2.38,3.4,2.5,37.71,26.4,35.9,36.93,27.59,35.48,-0.78,1.19,-0.42,No Bet,1.19,0.0,No Bet,0.0,2026-09-16T13:42:05.867895+00:00,1000.0
5837940,109,2026-09-19,Rochdale,Oldham Athletic,3.3,3.5,1.95,27.51,25.94,46.55,27.53,23.56,48.91,0.02,-2.38,2.36,No Bet,2.36,0.0,No Bet,0.0,2026-09-16T13:42:06.898908+00:00,1000.0
5837942,109,2026-09-19,Walsall,Port Vale,2.38,3.25,2.75,38.49,28.19,33.32,45.53,26.5,27.97,7.04,-1.69,-5.35,No Bet,7.04,0.0,No Bet,0.0,2026-09-16T13:42:06.898949+00:00,1000.0
5837931,109,2026-09-19,Accrington Stanley,Newport County,1.91,3.4,3.25,46.52,26.14,27.34,44.52,24.19,31.29,-2.0,-1.95,3.95,No Bet,3.95,0.0,No Bet,0.0,2026-09-16T13:42:06.899036+00:00,1000.0
5837932,109,2026-09-19,Barnet,Fleetwood Town,1.67,3.75,4.2,54.26,24.16,21.58,50.91,24.38,24.71,-3.35,0.22,3.13,No Bet,3.13,0.0,No Bet,0.0,2026-09-16T13:42:06.899096+00:00,1000.0
5837937,109,2026-09-19,Gillingham,Bristol Rovers,3.4,3.4,1.85,26.06,26.06,47.89,35.85,25.98,38.17,9.79,-0.08,-9.72,No Bet,9.79,0.0,No Bet,0.0,2026-09-16T13:42:06.899149+00:00,1000.0
5837934,109,2026-09-19,Colchester United,Cheltenham Town,1.83,3.5,3.5,48.88,25.56,25.56,51.2,23.39,25.41,2.32,-2.17,-0.15,No Bet,2.32,0.0,No Bet,0.0,2026-09-16T13:42:06.899218+00:00,1000.0
5837933,109,2026-09-19,Chesterfield FC,York City,2.25,3.4,2.6,39.57,26.19,34.24,53.29,23.23,23.48,13.72,-2.96,-10.76,Home Win,13.72,39.8,Pending,0,2026-09-16T11:44:20.213485+00:00,1000.0
5837938,109,2026-09-19,Grimsby Town,Crawley Town,1.36,4.33,5.75,64.49,20.26,15.25,69.65,18.95,11.4,5.16,-1.31,-3.85,No Bet,5.16,0.0,No Bet,0.0,2026-09-16T13:42:06.899334+00:00,1000.0
5837935,109,2026-09-19,Crewe Alexandra,Shrewsbury Town,1.91,3.25,3.5,46.87,27.55,25.58,63.62,21.05,15.33,16.75,-6.5,-10.25,Home Win,16.75,50.0,Pending,0,2026-09-16T11:44:20.213582+00:00,1000.0
5837936,109,2026-09-19,Exeter City,Tranmere Rovers,2.15,3.25,2.88,41.53,27.47,31.0,51.38,24.39,24.23,9.85,-3.08,-6.77,No Bet,9.85,0.0,No Bet,0.0,2026-09-16T13:42:06.899425+00:00,1000.0
5837939,109,2026-09-19,Northampton Town,Rotherham United,2.3,3.25,2.63,38.73,27.41,33.87,37.81,25.76,36.43,-0.92,-1.65,2.56,No Bet,2.56,0.0,No Bet,0.0,2026-09-16T13:42:06.899451+00:00,1000.0
5837941,109,2026-09-19,Salford City,Swindon Town,1.5,4.0,4.8,59.26,22.22,18.52,57.6,21.8,20.6,-1.66,-0.42,2.08,No Bet,2.08,0.0,No Bet,0.0,2026-09-16T13:42:06.899534+00:00,1000.0
5868062,87,2026-09-16,Atlético Madrid,CA Osasuna,1.36,4.75,8.5,69.14,19.8,11.06,68.12,19.23,12.65,-1.02,-0.57,1.59,No Bet,1.59,0.0,No Bet,0.0,2026-09-16T13:42:07.977130+00:00,1000.0
5868066,87,2026-09-16,Barcelona,Real Racing Club de Santander,1.04,17.0,26.0,90.81,5.56,3.63,94.58,5.39,0.02,3.77,-0.17,-3.61,No Bet,3.77,0.0,No Bet,0.0,2026-09-16T13:42:07.977236+00:00,1000.0
5868063,87,2026-09-17,Real Betis,Getafe,1.62,3.6,5.5,57.32,25.79,16.88,73.4,18.91,7.69,16.08,-6.88,-9.19,Home Win,16.08,50.0,Pending,0,2026-09-16T11:44:21.203595+00:00,1000.0
5868068,87,2026-09-17,Málaga,Villarreal,3.5,3.75,1.91,26.55,24.78,48.66,23.25,20.23,56.53,-3.3,-4.55,7.87,No Bet,7.87,0.0,No Bet,0.0,2026-09-16T13:42:07.977322+00:00,1000.0
5868075,87,2026-09-18,Espanyol,Elche CF,1.8,3.5,4.5,52.24,26.87,20.9,64.87,20.85,14.28,12.63,-6.02,-6.62,Home Win,12.63,50.0,Pending,0,2026-09-16T11:44:21.203655+00:00,1000.0
5868077,87,2026-09-19,CA Osasuna,Rayo Vallecano,2.2,3.3,3.1,42.08,28.05,29.86,41.75,25.1,33.15,-0.33,-2.95,3.29,No Bet,3.29,0.0,No Bet,0.0,2026-09-16T13:42:07.977389+00:00,1000.0
5868073,87,2026-09-19,Celta Vigo,Real Racing Club de Santander,1.75,3.75,4.2,53.1,24.78,22.12,65.7,21.72,12.58,12.6,-3.06,-9.54,Home Win,12.6,49.92,Pending,0,2026-09-16T11:44:21.203750+00:00,1000.0
5868078,87,2026-09-19,Sevilla,Barcelona,12.0,6.5,1.2,7.78,14.37,77.84,10.35,16.53,73.12,2.57,2.16,-4.72,No Bet,2.57,0.0,No Bet,0.0,2026-09-16T13:42:07.977469+00:00,1000.0
5868076,87,2026-09-20,Getafe,Málaga,2.1,3.0,3.6,43.8,30.66,25.55,53.14,20.48,26.38,9.34,-10.18,0.83,No Bet,9.34,0.0,No Bet,0.0,2026-09-16T13:42:07.977526+00:00,1000.0
5868072,87,2026-09-20,Atlético Madrid,Real Madrid,3.6,4.0,1.85,26.0,23.4,50.6,31.44,23.68,44.88,5.44,0.28,-5.72,No Bet,5.44,0.0,No Bet,0.0,2026-09-16T13:42:07.977557+00:00,1000.0
5868080,87,2026-09-20,Villarreal,Levante,1.55,4.2,5.0,59.56,21.98,18.46,54.37,21.96,23.67,-5.19,-0.02,5.21,No Bet,5.21,0.0,No Bet,0.0,2026-09-16T13:42:07.977662+00:00,1000.0
5868079,87,2026-09-20,Valencia,Real Sociedad,2.7,3.4,2.45,34.53,27.42,38.05,34.46,24.81,40.73,-0.07,-2.61,2.68,No Bet,2.68,0.0,No Bet,0.0,2026-09-16T13:42:07.977701+00:00,1000.0
5749686,55,2026-09-18,Monza,Sassuolo,3.0,3.25,2.3,30.98,28.6,40.41,36.87,23.67,39.46,5.89,-4.93,-0.95,No Bet,5.89,0.0,No Bet,0.0,2026-09-16T13:42:09.009073+00:00,1000.0
5749682,55,2026-09-19,Bologna,Torino,1.91,3.5,3.9,49.13,26.81,24.06,48.59,25.74,25.67,-0.54,-1.07,1.61,No Bet,1.61,0.0,No Bet,0.0,2026-09-16T13:42:09.009110+00:00,1000.0
5749688,55,2026-09-19,Udinese,Cagliari,2.2,3.1,3.3,42.08,29.86,28.05,45.43,26.88,27.69,3.35,-2.98,-0.36,No Bet,3.35,0.0,No Bet,0.0,2026-09-16T13:42:09.009141+00:00,1000.0
5749681,55,2026-09-19,AS Roma,Inter Milan,2.63,3.3,2.5,35.1,27.97,36.93,38.68,25.37,35.95,3.58,-2.6,-0.98,No Bet,3.58,0.0,No Bet,0.0,2026-09-16T13:42:09.009163+00:00,1000.0
5749689,55,2026-09-19,Venezia,Lazio,3.75,3.4,1.95,24.84,27.4,47.77,34.99,22.22,42.79,10.15,-5.18,-4.98,Home Win,10.15,22.46,Pending,0,2026-09-16T11:44:22.133130+00:00,1000.0
5749683,55,2026-09-20,Fiorentina,Napoli,3.1,3.3,2.2,29.86,28.05,42.08,24.34,26.15,49.51,-5.52,-1.9,7.43,No Bet,7.43,0.0,No Bet,0.0,2026-09-16T13:42:09.009220+00:00,1000.0
5749684,55,2026-09-20,Frosinone,Como,6.0,4.33,1.5,15.66,21.7,62.64,18.74,21.0,60.25,3.08,-0.7,-2.39,No Bet,3.08,0.0,No Bet,0.0,2026-09-16T13:42:09.009245+00:00,1000.0
5749687,55,2026-09-20,Parma,Genoa,3.1,2.9,2.5,30.22,32.31,37.47,50.01,28.08,21.91,19.79,-4.23,-15.56,Home Win,19.79,45.0,Pending,0,2026-09-16T11:44:22.133202+00:00,1000.0
5749685,55,2026-09-20,Juventus,Atalanta BC,1.67,3.75,4.75,55.65,24.78,19.57,54.05,24.21,21.74,-1.6,-0.57,2.17,No Bet,2.17,0.0,No Bet,0.0,2026-09-16T13:42:09.009297+00:00,1000.0
5749680,55,2026-09-20,AC Milan,Lecce,1.22,5.5,13.0,76.01,16.86,7.13,72.93,20.24,6.83,-3.08,3.38,-0.3,No Bet,3.38,0.0,No Bet,0.0,2026-09-16T13:42:09.009320+00:00,1000.0
