Match ID,Competition ID,Date,Home Team,Away Team,Sky Bet Home Odds,Sky Bet Draw Odds,Sky Bet Away Odds,Implied Home %,Implied Draw %,Implied Away %,Model Home %,Model Draw %,Model Away %,Edge Home,Edge Draw,Edge Away,Recommended Pick,Recommended Edge,Stake,Result,Profit/Loss,Odds Retrieved UTC,Bankroll At Pick
5837163,108,2026-09-19,Burton Albion,Mansfield Town,2.4,3.4,2.63,38.19,26.96,34.85,44.27,25.84,29.88,6.08,-1.12,-4.97,No Bet,6.08,0.0,No Bet,0.0,2026-09-16T12:39:59.390116+00:00,970.63
5837161,108,2026-09-19,Blackpool,Plymouth Argyle,2.45,3.5,2.38,36.64,25.65,37.72,36.53,24.72,38.76,-0.11,-0.93,1.04,No Bet,1.04,0.0,No Bet,0.0,2026-09-16T12:39:59.390189+00:00,970.63
5837165,108,2026-09-19,Luton,Bradford City,2.0,3.3,3.1,44.42,26.92,28.66,47.34,24.77,27.89,2.92,-2.15,-0.77,No Bet,2.92,0.0,No Bet,0.0,2026-09-16T12:39:59.390228+00:00,970.63
5837162,108,2026-09-19,Bromley FC,Huddersfield Town,4.75,3.75,1.55,18.76,23.76,57.48,14.69,19.65,65.65,-4.07,-4.11,8.17,No Bet,8.17,0.0,No Bet,0.0,2026-09-16T12:39:59.390272+00:00,970.63
5837166,108,2026-09-19,Oxford United,Cambridge United,2.05,3.25,3.1,43.63,27.52,28.85,55.99,27.99,16.02,12.36,0.47,-12.83,Home Win,12.36,34.16,Pending,0,2026-09-16T11:44:19.429657+00:00,970.63
5837167,108,2026-09-19,Peterborough United,Doncaster Rovers,2.25,3.5,2.5,39.33,25.28,35.39,46.83,23.87,29.3,7.5,-1.41,-6.09,No Bet,7.5,0.0,No Bet,0.0,2026-09-16T12:39:59.390396+00:00,970.63
5837164,108,2026-09-19,Leyton Orient,Stevenage,2.25,3.1,2.8,39.54,28.7,31.77,35.05,25.35,39.6,-4.49,-3.35,7.83,No Bet,7.83,0.0,No Bet,0.0,2026-09-16T12:39:59.390441+00:00,970.63
5837168,108,2026-09-19,Reading,Notts County,1.75,3.5,3.75,50.85,25.42,23.73,64.25,20.33,15.41,13.4,-5.09,-8.32,Home Win,13.4,40.24,Pending,0,2026-09-16T11:44:19.429802+00:00,970.63
5837170,108,2026-09-19,Wigan Athletic,Wycombe Wanderers,2.38,3.4,2.5,37.71,26.4,35.9,36.93,27.59,35.48,-0.78,1.19,-0.42,No Bet,1.19,0.0,No Bet,0.0,2026-09-16T12:39:59.390609+00:00,970.63
5837940,109,2026-09-19,Rochdale,Oldham Athletic,3.3,3.5,1.95,27.51,25.94,46.55,27.53,23.56,48.91,0.02,-2.38,2.36,No Bet,2.36,0.0,No Bet,0.0,2026-09-16T12:40:00.242830+00:00,970.63
5837942,109,2026-09-19,Walsall,Port Vale,2.38,3.25,2.75,38.49,28.19,33.32,45.53,26.5,27.97,7.04,-1.69,-5.35,No Bet,7.04,0.0,No Bet,0.0,2026-09-16T12:40:00.242867+00:00,970.63
5837931,109,2026-09-19,Accrington Stanley,Newport County,1.91,3.4,3.25,46.52,26.14,27.34,44.52,24.19,31.29,-2.0,-1.95,3.95,No Bet,3.95,0.0,No Bet,0.0,2026-09-16T12:40:00.242951+00:00,970.63
5837932,109,2026-09-19,Barnet,Fleetwood Town,1.67,3.75,4.2,54.26,24.16,21.58,50.91,24.38,24.71,-3.35,0.22,3.13,No Bet,3.13,0.0,No Bet,0.0,2026-09-16T12:40:00.242993+00:00,970.63
5837937,109,2026-09-19,Gillingham,Bristol Rovers,3.4,3.4,1.85,26.06,26.06,47.89,35.85,25.98,38.17,9.79,-0.08,-9.72,No Bet,9.79,0.0,No Bet,0.0,2026-09-16T12:40:00.243051+00:00,970.63
5837934,109,2026-09-19,Colchester United,Cheltenham Town,1.83,3.5,3.5,48.88,25.56,25.56,51.2,23.39,25.41,2.32,-2.17,-0.15,No Bet,2.32,0.0,No Bet,0.0,2026-09-16T12:40:00.243108+00:00,970.63
5837933,109,2026-09-19,Chesterfield FC,York City,2.25,3.4,2.6,39.57,26.19,34.24,53.29,23.23,23.48,13.72,-2.96,-10.76,Home Win,13.72,38.64,Pending,0,2026-09-16T11:44:20.213485+00:00,970.63
5837938,109,2026-09-19,Grimsby Town,Crawley Town,1.36,4.33,5.75,64.49,20.26,15.25,69.65,18.95,11.4,5.16,-1.31,-3.85,No Bet,5.16,0.0,No Bet,0.0,2026-09-16T12:40:00.243211+00:00,970.63
5837935,109,2026-09-19,Crewe Alexandra,Shrewsbury Town,1.91,3.25,3.5,46.87,27.55,25.58,63.62,21.05,15.33,16.75,-6.5,-10.25,Home Win,16.75,48.53,Pending,0,2026-09-16T11:44:20.213582+00:00,970.63
5837936,109,2026-09-19,Exeter City,Tranmere Rovers,2.15,3.25,2.88,41.53,27.47,31.0,51.38,24.39,24.23,9.85,-3.08,-6.77,No Bet,9.85,0.0,No Bet,0.0,2026-09-16T12:40:00.243287+00:00,970.63
5837939,109,2026-09-19,Northampton Town,Rotherham United,2.3,3.25,2.63,38.73,27.41,33.87,37.81,25.76,36.43,-0.92,-1.65,2.56,No Bet,2.56,0.0,No Bet,0.0,2026-09-16T12:40:00.243316+00:00,970.63
5837941,109,2026-09-19,Salford City,Swindon Town,1.5,4.0,4.8,59.26,22.22,18.52,57.6,21.8,20.6,-1.66,-0.42,2.08,No Bet,2.08,0.0,No Bet,0.0,2026-09-16T12:40:00.243348+00:00,970.63
5868062,87,2026-09-16,Atlético Madrid,CA Osasuna,1.36,4.75,8.5,69.14,19.8,11.06,68.12,19.23,12.65,-1.02,-0.57,1.59,No Bet,1.59,0.0,No Bet,0.0,2026-09-16T12:40:02.599142+00:00,970.63
5868066,87,2026-09-16,Barcelona,Real Racing Club de Santander,1.04,17.0,26.0,90.81,5.56,3.63,94.58,5.39,0.02,3.77,-0.17,-3.61,No Bet,3.77,0.0,No Bet,0.0,2026-09-16T12:40:02.599280+00:00,970.63
5868063,87,2026-09-17,Real Betis,Getafe,1.62,3.6,5.5,57.32,25.79,16.88,73.4,18.91,7.69,16.08,-6.88,-9.19,Home Win,16.08,48.53,Pending,0,2026-09-16T11:44:21.203595+00:00,970.63
5868068,87,2026-09-17,Málaga,Villarreal,3.5,3.75,1.91,26.55,24.78,48.66,23.25,20.23,56.53,-3.3,-4.55,7.87,No Bet,7.87,0.0,No Bet,0.0,2026-09-16T12:40:02.599371+00:00,970.63
5868075,87,2026-09-18,Espanyol,Elche CF,1.8,3.5,4.5,52.24,26.87,20.9,64.87,20.85,14.28,12.63,-6.02,-6.62,Home Win,12.63,48.53,Pending,0,2026-09-16T11:44:21.203655+00:00,970.63
5868077,87,2026-09-19,CA Osasuna,Rayo Vallecano,2.2,3.3,3.1,42.08,28.05,29.86,41.75,25.1,33.15,-0.33,-2.95,3.29,No Bet,3.29,0.0,No Bet,0.0,2026-09-16T12:40:02.599445+00:00,970.63
5868073,87,2026-09-19,Celta Vigo,Real Racing Club de Santander,1.75,3.75,4.2,53.1,24.78,22.12,65.7,21.72,12.58,12.6,-3.06,-9.54,Home Win,12.6,48.45,Pending,0,2026-09-16T11:44:21.203750+00:00,970.63
5868078,87,2026-09-19,Sevilla,Barcelona,12.0,6.5,1.2,7.78,14.37,77.84,10.35,16.53,73.12,2.57,2.16,-4.72,No Bet,2.57,0.0,No Bet,0.0,2026-09-16T12:40:02.599535+00:00,970.63
5868076,87,2026-09-20,Getafe,Málaga,2.1,3.0,3.6,43.8,30.66,25.55,53.14,20.48,26.38,9.34,-10.18,0.83,No Bet,9.34,0.0,No Bet,0.0,2026-09-16T12:40:02.599594+00:00,970.63
5868072,87,2026-09-20,Atlético Madrid,Real Madrid,3.6,4.0,1.85,26.0,23.4,50.6,31.44,23.68,44.88,5.44,0.28,-5.72,No Bet,5.44,0.0,No Bet,0.0,2026-09-16T12:40:02.599633+00:00,970.63
5868080,87,2026-09-20,Villarreal,Levante,1.55,4.2,5.0,59.56,21.98,18.46,54.37,21.96,23.67,-5.19,-0.02,5.21,No Bet,5.21,0.0,No Bet,0.0,2026-09-16T12:40:02.599699+00:00,970.63
5868079,87,2026-09-20,Valencia,Real Sociedad,2.7,3.4,2.45,34.53,27.42,38.05,34.46,24.81,40.73,-0.07,-2.61,2.68,No Bet,2.68,0.0,No Bet,0.0,2026-09-16T12:40:02.599742+00:00,970.63
5749686,55,2026-09-18,Monza,Sassuolo,3.0,3.25,2.3,30.98,28.6,40.41,36.87,23.67,39.46,5.89,-4.93,-0.95,No Bet,5.89,0.0,No Bet,0.0,2026-09-16T12:40:01.539708+00:00,970.63
5749682,55,2026-09-19,Bologna,Torino,1.91,3.5,3.75,48.66,26.55,24.78,48.59,25.74,25.67,-0.07,-0.81,0.89,No Bet,0.89,0.0,No Bet,0.0,2026-09-16T12:40:01.539784+00:00,970.63
5749688,55,2026-09-19,Udinese,Cagliari,2.2,3.1,3.3,42.08,29.86,28.05,45.43,26.88,27.69,3.35,-2.98,-0.36,No Bet,3.35,0.0,No Bet,0.0,2026-09-16T12:40:01.539835+00:00,970.63
5749681,55,2026-09-19,AS Roma,Inter Milan,2.63,3.3,2.5,35.1,27.97,36.93,38.68,25.37,35.95,3.58,-2.6,-0.98,No Bet,3.58,0.0,No Bet,0.0,2026-09-16T12:40:01.539862+00:00,970.63
5749689,55,2026-09-19,Venezia,Lazio,3.75,3.4,1.95,24.84,27.4,47.77,34.99,22.22,42.79,10.15,-5.18,-4.98,Home Win,10.15,27.54,Pending,0,2026-09-16T11:44:22.133130+00:00,970.63
5749683,55,2026-09-20,Fiorentina,Napoli,3.1,3.3,2.2,29.86,28.05,42.08,24.34,26.15,49.51,-5.52,-1.9,7.43,No Bet,7.43,0.0,No Bet,0.0,2026-09-16T12:40:01.539920+00:00,970.63
5749684,55,2026-09-20,Frosinone,Como,6.0,4.33,1.5,15.66,21.7,62.64,18.74,21.0,60.25,3.08,-0.7,-2.39,No Bet,3.08,0.0,No Bet,0.0,2026-09-16T12:40:01.539951+00:00,970.63
5749687,55,2026-09-20,Parma,Genoa,3.1,2.9,2.5,30.22,32.31,37.47,50.01,28.08,21.91,19.79,-4.23,-15.56,Home Win,19.79,48.53,Pending,0,2026-09-16T11:44:22.133202+00:00,970.63
5749685,55,2026-09-20,Juventus,Atalanta BC,1.67,3.75,4.75,55.65,24.78,19.57,54.05,24.21,21.74,-1.6,-0.57,2.17,No Bet,2.17,0.0,No Bet,0.0,2026-09-16T12:40:01.540013+00:00,970.63
5749680,55,2026-09-20,AC Milan,Lecce,1.22,5.5,13.0,76.01,16.86,7.13,72.93,20.24,6.83,-3.08,3.38,-0.3,No Bet,3.38,0.0,No Bet,0.0,2026-09-16T12:40:01.540041+00:00,970.63
