Match ID,Competition ID,Date,Home Team,Away Team,Sky Bet Home Odds,Sky Bet Draw Odds,Sky Bet Away Odds,Implied Home %,Implied Draw %,Implied Away %,Model Home %,Model Draw %,Model Away %,Edge Home,Edge Draw,Edge Away,Recommended Pick,Recommended Edge,Stake,Result,Profit/Loss,Odds Retrieved UTC,Bankroll At Pick
5795455,47,2026-09-20,Bournemouth,Liverpool,3.1,3.6,2.1,29.96,25.8,44.23,55.58,22.44,21.98,25.62,-3.36,-22.25,Home Win,25.62,51.78,Lost,-51.78,2026-09-16T11:44:10.511117+00:00,1150.71
5795460,47,2026-09-20,Leeds United,Crystal Palace,1.75,3.6,4.33,52.9,25.72,21.38,75.02,16.5,8.48,22.12,-9.22,-12.9,Home Win,22.12,57.54,Lost,-57.54,2026-09-16T11:44:10.511156+00:00,1150.71
5795461,47,2026-09-20,Manchester City,Sunderland,1.3,5.5,9,72.42,17.12,10.46,72.18,17.31,10.51,-0.24,0.19,0.05,No Bet,0.19,0,No Bet,0,2026-09-19T23:18:04.207445+00:00,1150.71
5795459,47,2026-09-20,Fulham,Manchester United,3.4,3.75,1.95,27.4,24.84,47.77,34.08,24.34,41.58,6.68,-0.5,-6.19,No Bet,6.68,0,No Bet,0,2026-09-19T23:18:04.207458+00:00,1150.71
6112254,73,2026-09-16,AC Milan,Benfica,2.2,3.6,2.9,42.2,25.79,32.01,37.44,26.04,36.52,-4.76,0.25,4.51,No Bet,4.51,0,No Bet,0,2026-09-16T13:41:57.067350+00:00,1000
6112330,73,2026-09-16,Sunderland,AZ Alkmaar,1.44,4.5,6,64.1,20.51,15.38,37.09,25.82,37.09,-27.01,5.31,21.71,Away Win,21.71,6.25,Lost,-6.25,2026-09-16T11:44:11.280733+00:00,1000
6112310,73,2026-09-16,Anderlecht,Lyon,2.88,3.6,2.3,32.76,26.21,41.03,36.34,25.49,38.17,3.58,-0.72,-2.86,No Bet,3.58,0,No Bet,0,2026-09-16T13:41:57.067404+00:00,1000
6112244,73,2026-09-16,Bayer Leverkusen,NK Celje,1.05,15,23,89.63,6.27,4.09,86.26,10.69,3.05,-3.37,4.42,-1.04,No Bet,4.42,0,No Bet,0,2026-09-16T13:41:57.067468+00:00,1000
6112315,73,2026-09-16,SK Sturm Graz,Rennes,3.8,4,1.8,24.62,23.39,51.98,33.09,25.2,41.71,8.47,1.81,-10.27,No Bet,8.47,0,No Bet,0,2026-09-16T13:41:57.067605+00:00,1000
6112373,73,2026-09-17,OFI Crete,TSG Hoffenheim,7,5,1.36,13.25,18.55,68.2,13.46,16.81,69.73,0.21,-1.74,1.53,No Bet,1.53,0,No Bet,0,2026-09-16T23:47:09.799389+00:00,1031.79
6112354,73,2026-09-17,Besiktas JK,Marseille,1.73,4,4,53.62,23.19,23.19,46.98,24.25,28.77,-6.64,1.06,5.58,No Bet,5.58,0,No Bet,0,2026-09-16T23:47:09.799476+00:00,1031.79
6112272,73,2026-09-17,Real Sociedad,Bournemouth,2.8,3.3,2.3,32.62,27.68,39.71,21.44,20.59,57.97,-11.18,-7.09,18.26,Away Win,18.26,12.9,Won,16.77,2026-09-16T11:44:11.281258+00:00,1031.79
6112299,73,2026-09-17,Celtic,Ferencváros TC,1.67,3.8,4.33,54.79,24.08,21.13,31.91,23.63,44.46,-22.88,-0.45,23.33,Away Win,23.33,9.14,Won,30.44,2026-09-16T11:44:11.281319+00:00,1031.79
6112324,73,2026-09-17,Crystal Palace,Lech Poznań,1.4,4.6,6.5,65.8,20.03,14.17,30.83,23.04,46.13,-34.97,3.01,31.96,Away Win,31.96,5.97,Lost,-5.97,2026-09-16T11:44:11.281348+00:00,1031.79
6112253,73,2026-09-17,Juventus,NEC Nijmegen,1.2,6.25,10.5,76.55,14.7,8.75,60.04,21.09,18.86,-16.51,6.39,10.11,Away Win,10.11,1.91,Lost,-1.91,2026-09-16T13:30:10.578253+00:00,1031.79
5904754,71,2026-09-19,Çorum FK,Alanyaspor,2.05,3.1,3.1,43.06,28.47,28.47,49.29,29.31,21.41,6.23,0.84,-7.06,No Bet,6.23,0,No Bet,0,2026-09-18T23:34:18.396859+00:00,1177.42
5904751,71,2026-09-19,Basaksehir,Genclerbirligi SK,1.5,3.9,4.8,58.92,22.66,18.41,62.26,22.77,14.96,3.34,0.11,-3.45,No Bet,3.34,0,No Bet,0,2026-09-18T23:34:18.396920+00:00,1177.42
5904749,71,2026-09-19,Trabzonspor,Galatasaray,2.7,3.75,2.1,33.27,23.95,42.78,30.64,23.28,46.08,-2.63,-0.67,3.3,No Bet,3.3,0,No Bet,0,2026-09-18T23:34:18.396949+00:00,1177.42
5904755,71,2026-09-20,Fenerbahce,Eyüpspor,1.14,5.5,9.5,75.34,15.62,9.04,89.46,10.54,0,14.12,-5.08,-9.04,Home Win,14.12,40.78,Won,5.71,2026-09-16T11:44:12.213456+00:00,1150.71
5904753,71,2026-09-20,Goztepe,Çaykur Rizespor,2.2,3.3,2.7,40.3,26.87,32.84,32.5,30.82,36.69,-7.8,3.95,3.85,No Bet,3.95,0,No Bet,0,2026-09-19T23:18:08.098640+00:00,1150.71
1000020422,299,2026-09-18,Montevideo City Torque,Club Cienciano,1.44,4.2,4.8,60.87,20.87,18.26,28.62,24.44,46.94,-32.25,3.57,28.68,Away Win,28.68,8.96,Lost,-8.96,2026-09-16T11:44:13.085579+00:00,1103.11
5103565,268,2026-09-16,Botafogo,Grêmio,1.67,3.6,4.2,53.72,24.92,21.36,43.77,26.76,29.47,-9.95,1.84,8.11,No Bet,8.11,0,No Bet,0,2026-09-16T13:41:59.885323+00:00,1000
5103638,268,2026-09-19,Mirassol,Botafogo,2.05,3.1,3.1,43.06,28.47,28.47,40.22,23.91,35.87,-2.84,-4.56,7.4,No Bet,7.4,0,No Bet,0,2026-09-18T23:34:19.540797+00:00,1177.42
5103643,268,2026-09-19,Remo,Santos,2.6,3.1,2.38,34.12,28.61,37.27,34.86,25.29,39.85,0.74,-3.32,2.58,No Bet,2.58,0,No Bet,0,2026-09-18T23:34:19.540828+00:00,1177.42
5103635,268,2026-09-19,Vasco da Gama,Coritiba,1.3,4.5,7.5,68.39,19.76,11.85,60.02,25.69,14.29,-8.37,5.93,2.44,No Bet,5.93,0,No Bet,0,2026-09-19T23:18:05.093185+00:00,1150.71
5103636,268,2026-09-20,Sao Paulo,Internacional,1.8,3.25,3.8,49.32,27.32,23.36,40.9,23.84,35.26,-8.42,-3.48,11.9,Away Win,11.9,27.35,Lost,-27.35,2026-09-17T23:48:12.140551+00:00,1150.71
5103640,268,2026-09-20,Grêmio,Palmeiras,3.8,3.4,1.75,23.32,26.06,50.63,30.56,24.89,44.55,7.24,-1.17,-6.08,No Bet,7.24,0,No Bet,0,2026-09-19T23:18:05.093228+00:00,1150.71
5103637,268,2026-09-20,Corinthians,Fluminense,2.05,2.9,3.1,42.23,29.85,27.92,37.4,23.89,38.71,-4.83,-5.96,10.79,Away Win,10.79,24.66,Won,51.79,2026-09-16T11:44:14.283474+00:00,1150.71
5103642,268,2026-09-20,Vitoria,Cruzeiro,2.6,3,2.3,33.37,28.92,37.72,27.06,25.22,47.72,-6.31,-3.7,10,Away Win,10,21.59,Won,28.07,2026-09-16T11:44:14.283513+00:00,1150.71
5802941,53,2026-09-18,AS Monaco,RC Lens,2,3.75,3.4,47.13,25.14,27.73,53.26,22.35,24.39,6.13,-2.79,-3.34,No Bet,6.13,0,No Bet,0,2026-09-17T23:48:13.100714+00:00,1103.11
5802943,53,2026-09-19,Paris FC,Strasbourg,2.05,3.6,3.25,45.45,25.88,28.67,59.98,20.34,19.68,14.53,-5.54,-8.99,Home Win,14.53,58.87,Won,61.81,2026-09-16T11:44:15.414075+00:00,1177.42
5802937,53,2026-09-19,Angers,Troyes,2.1,3.4,3.4,44.74,27.63,27.63,48.75,24.67,26.57,4.01,-2.96,-1.06,No Bet,4.01,0,No Bet,0,2026-09-18T23:34:20.406903+00:00,1177.42
5802944,53,2026-09-19,Toulouse,Le Havre,1.67,4,4.75,56.53,23.6,19.87,56.41,25.42,18.16,-0.12,1.82,-1.71,No Bet,1.82,0,No Bet,0,2026-09-18T23:34:20.406922+00:00,1177.42
5802939,53,2026-09-19,Le Mans FC,Lorient,2.7,3.4,2.5,34.79,27.63,37.58,23.92,24.21,51.87,-10.87,-3.42,14.29,Away Win,14.29,58.23,Lost,-58.23,2026-09-16T11:44:15.414155+00:00,1177.42
5802940,53,2026-09-19,Lyon,Rennes,2.1,3.8,3.1,44.84,24.78,30.38,53.8,20.75,25.44,8.96,-4.03,-4.94,No Bet,8.96,0,No Bet,0,2026-09-18T23:34:20.406981+00:00,1177.42
5802938,53,2026-09-20,Auxerre,Brest,2.8,3.5,2.38,33.6,26.88,39.53,41.51,27.01,31.47,7.91,0.13,-8.06,No Bet,7.91,0,No Bet,0,2026-09-19T23:18:06.207555+00:00,1150.71
5802942,53,2026-09-20,Nice,Lille,3.5,3.5,2,26.67,26.67,46.67,19.72,25.94,54.34,-6.95,-0.73,7.67,No Bet,7.67,0,No Bet,0,2026-09-19T23:18:06.207587+00:00,1150.71
5881174,54,2026-09-19,Hamburger SV,1. FC Köln,2.7,3.6,2.45,35.06,26.3,38.64,32.09,23.38,44.53,-2.97,-2.92,5.89,No Bet,5.89,0,No Bet,0,2026-09-18T23:34:21.431195+00:00,1177.42
5881178,54,2026-09-19,Werder Bremen,Augsburg,2.25,3.75,2.75,41.35,24.81,33.83,32.44,22.9,44.67,-8.91,-1.91,10.84,Away Win,10.84,36.82,Won,64.44,2026-09-16T11:44:17.427421+00:00,1177.42
5881173,54,2026-09-19,Eintracht Frankfurt,SC Freiburg,2.2,3.9,2.75,42.3,23.86,33.84,27.4,22.71,49.9,-14.9,-1.15,16.06,Away Win,16.06,56.42,Lost,-56.42,2026-09-16T11:44:17.427481+00:00,1177.42
5881177,54,2026-09-19,VfB Stuttgart,Borussia Dortmund,2.38,3.8,2.63,39.51,24.74,35.75,42.26,22.53,35.21,2.75,-2.21,-0.54,No Bet,2.75,0,No Bet,0,2026-09-18T23:34:21.431353+00:00,1177.42
5881170,54,2026-09-20,Bayer Leverkusen,RB Leipzig,1.95,4.2,3.3,48.66,22.59,28.75,52.77,21.39,25.84,4.11,-1.2,-2.91,No Bet,4.11,0,No Bet,0,2026-09-19T23:18:07.178847+00:00,1150.71
5881176,54,2026-09-20,FC Schalke 04,Elversberg,2,3.6,3.5,47.01,26.12,26.87,36.03,22.91,41.07,-10.98,-3.21,14.2,Away Win,14.2,41.95,Lost,-41.95,2026-09-16T11:44:17.427553+00:00,1150.71
5881175,54,2026-09-20,SC Paderborn,TSG Hoffenheim,4.2,4.5,1.67,22.48,20.98,56.54,24.84,21.3,53.86,2.36,0.32,-2.68,No Bet,2.36,0,No Bet,0,2026-09-19T23:18:07.178885+00:00,1150.71
5836839,48,2026-09-18,Bristol City,Watford,1.85,3.6,3.9,50.3,25.85,23.86,62.7,21.33,15.97,12.4,-4.52,-7.89,Home Win,12.4,51.89,Won,44.11,2026-09-16T11:44:18.425058+00:00,1103.11
5836841,48,2026-09-19,Cardiff City,Charlton Athletic,1.75,4,4.2,53.93,23.6,22.47,45.41,24.19,30.39,-8.52,0.59,7.92,No Bet,7.92,0,No Bet,0,2026-09-18T23:34:22.418294+00:00,1177.42
5836843,48,2026-09-19,Millwall,West Ham United,4,4,1.75,23.33,23.33,53.33,12.48,19.92,67.6,-10.85,-3.41,14.27,Away Win,14.27,58.87,Lost,-58.87,2026-09-16T11:44:18.425155+00:00,1177.42
5836838,48,2026-09-19,Birmingham City,Middlesbrough,2.8,3.75,2.25,33.43,24.96,41.6,40.23,24.4,35.37,6.8,-0.56,-6.23,No Bet,6.8,0,No Bet,0,2026-09-18T23:34:22.418408+00:00,1177.42
5836845,48,2026-09-19,Portsmouth,Blackburn Rovers,2.05,3.4,3.4,45.33,27.33,27.33,32.32,28.43,39.25,-13.01,1.1,11.92,Away Win,11.92,34.87,Lost,-34.87,2026-09-16T11:44:18.425273+00:00,1177.42
5836840,48,2026-09-19,Burnley,Derby County,1.73,4,4.33,54.58,23.61,21.81,53.29,22.98,23.74,-1.29,-0.63,1.93,No Bet,1.93,0,No Bet,0,2026-09-18T23:34:22.418469+00:00,1177.42
5836842,48,2026-09-19,Lincoln City,Swansea City,2.8,3.4,2.4,33.44,27.54,39.02,41.38,25.48,33.14,7.94,-2.06,-5.88,No Bet,7.94,0,No Bet,0,2026-09-18T23:34:22.418502+00:00,1177.42
5836849,48,2026-09-19,Wrexham AFC,Southampton,2.88,3.75,2.25,32.81,25.2,41.99,31.23,23.08,45.69,-1.58,-2.12,3.7,No Bet,3.7,0,No Bet,0,2026-09-18T23:34:22.418557+00:00,1177.42
5836844,48,2026-09-20,Norwich City,Bolton Wanderers,1.44,4.75,6,64.8,19.65,15.55,61.62,22.5,15.88,-3.18,2.85,0.33,No Bet,2.85,0,No Bet,0,2026-09-19T23:18:09.205105+00:00,1150.71
5837160,108,2026-09-19,Barnsley,Leicester City,3.3,3.8,1.95,28.08,24.39,47.53,27.36,22.27,50.37,-0.72,-2.12,2.84,No Bet,2.84,0,No Bet,0,2026-09-18T23:34:23.462769+00:00,1177.42
5837163,108,2026-09-19,Burton Albion,Mansfield Town,2.38,3.6,2.7,39.33,26,34.67,44.27,25.84,29.88,4.94,-0.16,-4.79,No Bet,4.94,0,No Bet,0,2026-09-18T23:34:23.462824+00:00,1177.42
5837161,108,2026-09-19,Blackpool,Plymouth Argyle,2.63,3.8,2.3,35.27,24.41,40.33,36.42,24.92,38.66,1.15,0.51,-1.67,No Bet,1.15,0,No Bet,0,2026-09-18T23:34:23.462862+00:00,1177.42
5837165,108,2026-09-19,Luton,Bradford City,2.05,3.7,3.25,45.77,25.36,28.87,47.34,24.77,27.89,1.57,-0.59,-0.98,No Bet,1.57,0,No Bet,0,2026-09-18T23:34:23.462888+00:00,1177.42
5837162,108,2026-09-19,Bromley FC,Huddersfield Town,5,4.5,1.53,18.59,20.66,60.75,14.5,19.61,65.89,-4.09,-1.05,5.14,No Bet,5.14,0,No Bet,0,2026-09-18T23:34:23.462933+00:00,1177.42
5837166,108,2026-09-19,Oxford United,Cambridge United,2.05,3.25,3.1,43.63,27.52,28.85,55.99,27.99,16.02,12.36,0.47,-12.83,Home Win,12.36,41.43,Lost,-41.43,2026-09-16T11:44:19.429657+00:00,1177.42
5837167,108,2026-09-19,Peterborough United,Doncaster Rovers,2.3,3.8,2.63,40.33,24.41,35.27,46.83,23.87,29.3,6.5,-0.54,-5.97,No Bet,6.5,0,No Bet,0,2026-09-18T23:34:23.463047+00:00,1177.42
5837164,108,2026-09-19,Leyton Orient,Stevenage,2.3,3.4,2.9,40.49,27.39,32.11,34.86,25.29,39.85,-5.63,-2.1,7.74,No Bet,7.74,0,No Bet,0,2026-09-18T23:34:23.463076+00:00,1177.42
5837168,108,2026-09-19,Reading,Notts County,1.75,3.5,3.75,50.85,25.42,23.73,64.25,20.33,15.41,13.4,-5.09,-8.32,Home Win,13.4,48.81,Won,36.61,2026-09-16T11:44:19.429802+00:00,1177.42
5837170,108,2026-09-19,Wigan Athletic,Wycombe Wanderers,2.3,3.7,2.7,40.43,25.13,34.44,36.93,27.59,35.48,-3.5,2.46,1.04,No Bet,2.46,0,No Bet,0,2026-09-18T23:34:23.463230+00:00,1177.42
5837940,109,2026-09-19,Rochdale,Oldham Athletic,3.5,3.8,1.91,26.64,24.54,48.82,27.53,23.56,48.91,0.89,-0.98,0.09,No Bet,0.89,0,No Bet,0,2026-09-18T23:34:24.544624+00:00,1177.42
5837942,109,2026-09-19,Walsall,Port Vale,2.38,3.5,2.75,39.29,26.71,34,45.53,26.5,27.97,6.24,-0.21,-6.03,No Bet,6.24,0,No Bet,0,2026-09-18T23:34:24.544658+00:00,1177.42
5837931,109,2026-09-19,Accrington Stanley,Newport County,1.95,3.8,3.3,47.53,24.39,28.08,44.52,24.19,31.29,-3.01,-0.2,3.21,No Bet,3.21,0,No Bet,0,2026-09-18T23:34:24.544734+00:00,1177.42
5837932,109,2026-09-19,Barnet,Fleetwood Town,1.57,4,5,58.6,23,18.4,47.55,24.89,27.56,-11.05,1.89,9.16,No Bet,9.16,0,No Bet,0,2026-09-18T23:34:24.544775+00:00,1177.42
5837937,109,2026-09-19,Gillingham,Bristol Rovers,3.4,3.7,2,27.63,25.39,46.98,35.14,26.02,38.85,7.51,0.63,-8.13,No Bet,7.51,0,No Bet,0,2026-09-18T23:34:24.544830+00:00,1177.42
5837934,109,2026-09-19,Colchester United,Cheltenham Town,1.87,3.8,3.6,49.71,24.46,25.82,51.2,23.39,25.41,1.49,-1.07,-0.41,No Bet,1.49,0,No Bet,0,2026-09-18T23:34:24.544882+00:00,1177.42
5837933,109,2026-09-19,Chesterfield FC,York City,2.25,3.4,2.6,39.57,26.19,34.24,53.29,23.23,23.48,13.72,-2.96,-10.76,Home Win,13.72,46.87,Won,58.59,2026-09-16T11:44:20.213485+00:00,1177.42
5837938,109,2026-09-19,Grimsby Town,Crawley Town,1.4,5,6,66.08,18.5,15.42,69.65,18.95,11.4,3.57,0.45,-4.02,No Bet,3.57,0,No Bet,0,2026-09-18T23:34:24.544959+00:00,1177.42
5837935,109,2026-09-19,Crewe Alexandra,Shrewsbury Town,1.91,3.25,3.5,46.87,27.55,25.58,63.62,21.05,15.33,16.75,-6.5,-10.25,Home Win,16.75,58.87,Lost,-58.87,2026-09-16T11:44:20.213582+00:00,1177.42
5837936,109,2026-09-19,Exeter City,Tranmere Rovers,2.2,3.5,3,42.34,26.61,31.05,51.15,24.29,24.56,8.81,-2.32,-6.49,No Bet,8.81,0,No Bet,0,2026-09-18T23:34:24.545036+00:00,1177.42
5837939,109,2026-09-19,Northampton Town,Rotherham United,2.5,3.4,2.63,37.23,27.38,35.39,37.81,25.76,36.43,0.58,-1.62,1.04,No Bet,1.04,0,No Bet,0,2026-09-18T23:34:24.545059+00:00,1177.42
5837941,109,2026-09-19,Salford City,Swindon Town,1.44,4.75,5.5,63.9,19.37,16.73,57.6,21.8,20.6,-6.3,2.43,3.87,No Bet,3.87,0,No Bet,0,2026-09-18T23:34:24.545087+00:00,1177.42
5868062,87,2026-09-16,Atlético Madrid,CA Osasuna,1.36,4.75,8.5,69.14,19.8,11.06,68.12,19.23,12.65,-1.02,-0.57,1.59,No Bet,1.59,0,No Bet,0,2026-09-16T13:42:07.977130+00:00,1000
5868066,87,2026-09-16,Barcelona,Real Racing Club de Santander,1.04,17,26,90.81,5.56,3.63,94.58,5.39,0.02,3.77,-0.17,-3.61,No Bet,3.77,0,No Bet,0,2026-09-16T13:42:07.977236+00:00,1000
5868063,87,2026-09-17,Real Betis,Getafe,1.62,3.6,5.5,57.32,25.79,16.88,73.4,18.91,7.69,16.08,-6.88,-9.19,Home Win,16.08,51.59,Won,31.99,2026-09-16T11:44:21.203595+00:00,1031.79
5868068,87,2026-09-17,Málaga,Villarreal,3.6,3.8,1.91,26.09,24.72,49.18,23.38,20.12,56.5,-2.71,-4.6,7.32,No Bet,7.32,0,No Bet,0,2026-09-16T23:47:18.877277+00:00,1031.79
5868075,87,2026-09-18,Espanyol,Elche CF,1.8,3.5,4.5,52.24,26.87,20.9,64.87,20.85,14.28,12.63,-6.02,-6.62,Home Win,12.63,55.16,Lost,-55.16,2026-09-16T11:44:21.203655+00:00,1103.11
5868077,87,2026-09-19,CA Osasuna,Rayo Vallecano,2.6,3.2,2.8,36.48,29.64,33.88,38.07,25.23,36.71,1.59,-4.41,2.83,No Bet,2.83,0,No Bet,0,2026-09-18T23:34:25.489941+00:00,1177.42
5868073,87,2026-09-19,Celta Vigo,Real Racing Club de Santander,1.75,3.75,4.2,53.1,24.78,22.12,65.7,21.72,12.58,12.6,-3.06,-9.54,Home Win,12.6,58.77,Won,44.08,2026-09-16T11:44:21.203750+00:00,1177.42
5868078,87,2026-09-19,Sevilla,Barcelona,12,8,1.18,7.89,11.84,80.27,10.76,16.75,72.5,2.87,4.91,-7.77,No Bet,4.91,0,No Bet,0,2026-09-18T23:34:25.490021+00:00,1177.42
5868076,87,2026-09-20,Getafe,Málaga,2,2.9,4.2,46.17,31.84,21.99,57.27,19.74,22.99,11.1,-12.1,1,Home Win,11.1,41.83,Won,41.83,2026-09-18T23:34:25.490050+00:00,1150.71
5868072,87,2026-09-20,Atlético Madrid,Real Madrid,3.4,3.8,1.95,27.49,24.59,47.92,34.36,23.89,41.75,6.87,-0.7,-6.17,No Bet,6.87,0,No Bet,0,2026-09-19T23:18:12.155979+00:00,1150.71
5868080,87,2026-09-20,Villarreal,Levante,1.5,4.75,5.5,62.95,19.88,17.17,56.82,21.5,21.68,-6.13,1.62,4.51,No Bet,4.51,0,No Bet,0,2026-09-19T23:18:12.156006+00:00,1150.71
5868079,87,2026-09-20,Valencia,Real Sociedad,2.75,3.3,2.5,34.09,28.41,37.5,35.53,24.9,39.57,1.44,-3.51,2.07,No Bet,2.07,0,No Bet,0,2026-09-19T23:18:12.156019+00:00,1150.71
5749686,55,2026-09-18,Monza,Sassuolo,2.8,3.4,2.4,33.44,27.54,39.02,36.87,23.67,39.46,3.43,-3.87,0.44,No Bet,3.43,0,No Bet,0,2026-09-17T23:48:20.077442+00:00,1103.11
5749682,55,2026-09-19,Bologna,Torino,1.95,3.4,4,48.52,27.83,23.65,48.59,25.74,25.67,0.07,-2.09,2.02,No Bet,2.02,0,No Bet,0,2026-09-18T23:34:26.498843+00:00,1177.42
5749688,55,2026-09-19,Udinese,Cagliari,2.2,3.3,3.4,43.22,28.81,27.97,45.43,26.88,27.69,2.21,-1.93,-0.28,No Bet,2.21,0,No Bet,0,2026-09-18T23:34:26.498885+00:00,1177.42
5749681,55,2026-09-19,AS Roma,Inter Milan,2.63,3.5,2.6,36.19,27.2,36.61,38.73,25.27,36.01,2.54,-1.93,-0.6,No Bet,2.54,0,No Bet,0,2026-09-18T23:34:26.498907+00:00,1177.42
5749689,55,2026-09-19,Venezia,Lazio,3.75,3.4,1.95,24.84,27.4,47.77,34.99,22.22,42.79,10.15,-5.18,-4.98,Home Win,10.15,26.45,Lost,-26.45,2026-09-16T11:44:22.133130+00:00,1177.42
5749683,55,2026-09-20,Fiorentina,Napoli,3.1,3.4,2.2,30.11,27.46,42.43,24.44,26.04,49.52,-5.67,-1.42,7.09,No Bet,7.09,0,No Bet,0,2026-09-19T23:18:13.123448+00:00,1150.71
5749684,55,2026-09-20,Frosinone,Como,6,4.5,1.44,15.38,20.51,64.1,18.74,21,60.25,3.36,0.49,-3.85,No Bet,3.36,0,No Bet,0,2026-09-19T23:18:13.123473+00:00,1150.71
5749687,55,2026-09-20,Parma,Genoa,3.1,2.9,2.5,30.22,32.31,37.47,50.01,28.08,21.91,19.79,-4.23,-15.56,Home Win,19.79,51.78,Won,108.74,2026-09-16T11:44:22.133202+00:00,1150.71
5749685,55,2026-09-20,Juventus,Atalanta BC,1.67,3.75,5,56.2,25.03,18.77,59.73,23.24,17.03,3.53,-1.79,-1.74,No Bet,3.53,0,No Bet,0,2026-09-19T23:18:13.123498+00:00,1150.71
5749680,55,2026-09-20,AC Milan,Lecce,1.22,5.5,12,75.56,16.76,7.68,68.76,22.12,9.12,-6.8,5.36,1.44,No Bet,5.36,0,No Bet,0,2026-09-19T23:18:13.123508+00:00,1150.71
5837179,108,2026-09-26,Plymouth Argyle,Burton Albion,1.57,3.75,4.6,56.82,23.79,19.39,61.18,22.06,16.76,4.36,-1.73,-2.63,No Bet,4.36,0.0,No Bet,0.0,2026-09-20T23:20:07.243564+00:00,1309.49
5837172,108,2026-09-26,Cambridge United,Wimbledon,1.8,3.3,3.75,49.37,26.93,23.7,64.81,19.27,15.91,15.44,-7.66,-7.79,Home Win,15.44,65.47,Pending,0,2026-09-19T23:18:10.144548+00:00,1309.49
5837181,108,2026-09-26,Stockport County FC,Peterborough United,1.3,4.8,6.5,67.99,18.41,13.6,68.51,18.51,12.98,0.52,0.1,-0.62,No Bet,0.52,0.0,No Bet,0.0,2026-09-20T23:20:07.243718+00:00,1309.49
5837182,108,2026-09-26,Wycombe Wanderers,Reading,2.38,3.5,2.45,37.72,25.65,36.64,20.11,22,57.89,-17.61,-3.65,21.25,Away Win,21.25,65.47,Pending,0,2026-09-19T23:18:10.144643+00:00,1309.49
5837952,109,2026-09-26,Swindon Town,Accrington Stanley,2.0,3.4,3.1,44.77,26.34,28.89,42.46,25.67,31.87,-2.31,-0.67,2.98,No Bet,2.98,0.0,No Bet,0.0,2026-09-20T23:20:08.153355+00:00,1309.49
5837943,109,2026-09-26,Bristol Rovers,Exeter City,1.62,3.75,4.2,55.01,23.77,21.22,51.65,23.65,24.69,-3.36,-0.12,3.47,No Bet,3.47,0.0,No Bet,0.0,2026-09-20T23:20:08.153383+00:00,1309.49
5837944,109,2026-09-26,Cheltenham Town,Chesterfield FC,2.9,3.4,2.05,30.6,26.1,43.29,30.83,23.9,45.27,0.23,-2.2,1.98,No Bet,1.98,0.0,No Bet,0.0,2026-09-20T23:20:08.153413+00:00,1309.49
