Club ID,Error,Timestamp UTC
9864,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:59+00:00
8371,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:59+00:00
8696,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:59+00:00
8603,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:59+00:00
8560,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:59+00:00
8370,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:48:59+00:00
8302,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:49:00+00:00
10267,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-30T21:49:00+00:00
102117,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:49+00:00
6601,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:49+00:00
4425,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:49+00:00
8024,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:49+00:00
10247,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:49+00:00
4053,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:50+00:00
614354,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:50+00:00
1323940,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:50+00:00
101899,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:50+00:00
10013,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:50+00:00
9808,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:50+00:00
10077,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:50+00:00
101745,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:50+00:00
9830,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:50+00:00
4685,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:50+00:00
323834,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:50+00:00
209190,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:50+00:00
517894,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:50+00:00
8583,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:50+00:00
1552577,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:50+00:00
8149,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:50+00:00
10182,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:51+00:00
8464,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:51+00:00
102145,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:51+00:00
661598,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:51+00:00
7947,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:51+00:00
1170234,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:51+00:00
585797,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:51+00:00
150414,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:51+00:00
6458,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:51+00:00
6619,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:51+00:00
4047,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:51+00:00
89022,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:52+00:00
105552,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:52+00:00
2004,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:52+00:00
6637,[Errno 13] Permission denied: 'F:\\Projects\\FOTMOB\\fotmob_clubs.csv',2026-07-31T08:19:52+00:00
2069304,'NoneType' object has no attribute 'get',2026-07-31T08:23:31+00:00
2069304,'NoneType' object has no attribute 'get',2026-07-31T08:24:48+00:00
101684,'NoneType' object has no attribute 'get',2026-07-31T08:24:52+00:00
1331802,'NoneType' object has no attribute 'get',2026-07-31T08:25:05+00:00
584615,'NoneType' object has no attribute 'get',2026-07-31T08:25:06+00:00
584611,'NoneType' object has no attribute 'get',2026-07-31T08:25:07+00:00
1113572,'NoneType' object has no attribute 'get',2026-07-31T08:25:08+00:00
613940,'NoneType' object has no attribute 'get',2026-07-31T08:25:08+00:00
584590,'NoneType' object has no attribute 'get',2026-07-31T08:25:08+00:00
357210,'NoneType' object has no attribute 'get',2026-07-31T08:25:08+00:00
575017,'NoneType' object has no attribute 'get',2026-07-31T08:25:09+00:00
568891,'NoneType' object has no attribute 'get',2026-07-31T08:25:09+00:00
584602,'NoneType' object has no attribute 'get',2026-07-31T08:25:09+00:00
578300,'NoneType' object has no attribute 'get',2026-07-31T08:25:10+00:00
610253,'NoneType' object has no attribute 'get',2026-07-31T08:25:10+00:00
1669264,'NoneType' object has no attribute 'get',2026-07-31T08:25:10+00:00
584633,'NoneType' object has no attribute 'get',2026-07-31T08:25:10+00:00
1668755,'NoneType' object has no attribute 'get',2026-07-31T08:25:11+00:00
578785,'NoneType' object has no attribute 'get',2026-07-31T08:25:11+00:00
583382,'NoneType' object has no attribute 'get',2026-07-31T08:25:11+00:00
1668756,'NoneType' object has no attribute 'get',2026-07-31T08:25:11+00:00
773655,'NoneType' object has no attribute 'get',2026-07-31T08:25:11+00:00
584618,'NoneType' object has no attribute 'get',2026-07-31T08:25:12+00:00
2069304,'NoneType' object has no attribute 'get',2026-07-31T10:35:02+00:00
101684,'NoneType' object has no attribute 'get',2026-07-31T10:35:02+00:00
1331802,'NoneType' object has no attribute 'get',2026-07-31T10:35:02+00:00
584615,'NoneType' object has no attribute 'get',2026-07-31T10:35:03+00:00
1113572,'NoneType' object has no attribute 'get',2026-07-31T10:35:03+00:00
613940,'NoneType' object has no attribute 'get',2026-07-31T10:35:03+00:00
584611,'NoneType' object has no attribute 'get',2026-07-31T10:35:03+00:00
584590,'NoneType' object has no attribute 'get',2026-07-31T10:35:03+00:00
357210,'NoneType' object has no attribute 'get',2026-07-31T10:35:03+00:00
584602,'NoneType' object has no attribute 'get',2026-07-31T10:35:03+00:00
575017,'NoneType' object has no attribute 'get',2026-07-31T10:35:03+00:00
568891,'NoneType' object has no attribute 'get',2026-07-31T10:35:03+00:00
578300,'NoneType' object has no attribute 'get',2026-07-31T10:35:03+00:00
610253,'NoneType' object has no attribute 'get',2026-07-31T10:35:03+00:00
1669264,'NoneType' object has no attribute 'get',2026-07-31T10:35:03+00:00
584633,'NoneType' object has no attribute 'get',2026-07-31T10:35:04+00:00
1668755,'NoneType' object has no attribute 'get',2026-07-31T10:35:04+00:00
578785,'NoneType' object has no attribute 'get',2026-07-31T10:35:04+00:00
583382,'NoneType' object has no attribute 'get',2026-07-31T10:35:04+00:00
1668756,'NoneType' object has no attribute 'get',2026-07-31T10:35:04+00:00
773655,'NoneType' object has no attribute 'get',2026-07-31T10:35:04+00:00
584618,'NoneType' object has no attribute 'get',2026-07-31T10:35:04+00:00
