Manager ID,Name,DOB,Age,Nationality,Nationality Code,Gender,Status,Height,Current Club ID,Current Club,Current Club Start,Current Club End,Career Spells,Career Club Count,Career Club IDs,Career Clubs,Career History,Total Matches,Total Wins,Total Draws,Total Losses,Career Win Percentage,Career Points Per Game,Latest Spell Matches,Latest Spell Wins,Latest Spell Draws,Latest Spell Losses,Latest Spell Win Percentage,Latest Spell Points Per Game,Trophies Won,Runner-Up Finishes,Trophy Club Count,Trophy Club IDs,Trophy Clubs,Competition IDs Won,Competitions Won,Trophy History,Recent Matches,Recent Wins,Recent Draws,Recent Losses,Recent Win Percentage,Last Match ID,Last Match UTC,Last Opponent ID,Last Opponent,Last Competition ID,Last Competition,Last Score,Last Result,FotMob URL,Image URL,Retrieved UTC
30889,Xabi Alonso,1981-11-25,44,Spain,ESP,male,active,183,8455,Chelsea,2026-07-01,,3,3,"161744, 8178, 8633","Real Sociedad B, Bayer Leverkusen, Real Madrid","Real Sociedad B (2019-06-01 to 2022-06-30): 98 matches, 40 wins | Bayer Leverkusen (2022-10-05 to 2025-05-31): 140 matches, 89 wins | Real Madrid (2025-06-01 to 2026-01-12): 34 matches, 24 wins",272,153,59,60,56.25,1.9,,,,,,,3,1,1,8178,Bayer Leverkusen,"209, 54, 8924","DFB Pokal, Bundesliga, Super Cup",Bayer Leverkusen - DFB Pokal: won [2023/2024]; runner-up [] | Bayer Leverkusen - Bundesliga: won [2023/2024]; runner-up [2024/2025] | Bayer Leverkusen - Super Cup: won [2024/2025]; runner-up [],27,19,3,5,70.37,5039109,2026-01-11,8634,Barcelona,139,Super Cup,3-2,L,https://www.fotmob.com/players/30889/xabi-alonso,https://images.fotmob.com/image_resources/playerimages/30889.png,2026-08-23T04:30:05+00:00
37442,Álvaro Arbeloa,1983-01-17,43,Spain,ESP,male,active,184,9879,Fulham,2026-07-08,,3,3,"603058, 8367, 8633","Real Madrid U19, Real Madrid Castilla, Real Madrid","Real Madrid U19 (2022-07-01 to 2025-05-31): 24 matches, 16 wins | Real Madrid Castilla (2025-05-31 to 2026-01-12): 19 matches, 10 wins | Real Madrid (2026-01-12 to 2026-06-09): 28 matches, 18 wins",71,44,6,21,61.97,1.94,,,,,,,2,0,1,603058,Real Madrid U19,-1,"Copa del Rey Juvenil, División de Honor Juvenil",Real Madrid U19 - Copa del Rey Juvenil: won [2022/2023]; runner-up [] | Real Madrid U19 - División de Honor Juvenil: won [2022/2023]; runner-up [],28,18,2,8,64.29,4837486,2026-05-23,8315,Athletic Club,87,LaLiga,4-2,W,https://www.fotmob.com/players/37442/alvaro-arbeloa,https://images.fotmob.com/image_resources/playerimages/37442.png,2026-08-23T04:30:06+00:00
24267,Daryl McMahon,1982-10-10,43,Ireland,IRL,male,active,183,4047,Hornchurch,2024-07-01,,5,4,"4047, 8009, 8599, 9794","Hornchurch, Dagenham & Redbridge, Macclesfield FC, Ebbsfleet United","Hornchurch (2024-07-01 to present):  matches,  wins | Dagenham & Redbridge (2020-01-03 to 2023-02-26):  matches,  wins | Macclesfield FC (2019-08-19 to 2020-01-02):  matches,  wins | Ebbsfleet United (2015-04-23 to 2018-11-07):  matches,  wins | Ebbsfleet United (2014-11-26 to 2014-12-10):  matches,  wins",0,0,0,0,,,,,,,,,0,0,0,,,,,,4,2,0,2,50.0,5906382,2026-08-22,10196,Carlisle United,117,National League,4-1,L,https://www.fotmob.com/players/24267/daryl-mcmahon,https://images.fotmob.com/image_resources/playerimages/24267.png,2026-08-23T04:30:06+00:00
890130,Marino Pusic,1971-08-18,55,Netherlands,NED,male,active,,2530,Al Ahli,2026-08-06,,5,4,"8611, 9728, 102101, 2530","FC Twente, Shakhtar Donetsk, Al-Jazira, Al Ahli","FC Twente (2017-10-18 to 2017-10-29): 9 matches, 3 wins | FC Twente (2018-03-26 to 2019-05-07): 51 matches, 31 wins | Shakhtar Donetsk (2023-10-24 to 2025-05-25): 71 matches, 45 wins | Al-Jazira (2025-09-09 to 2026-06-13): 32 matches, 17 wins | Al Ahli (2026-08-06 to present): 3 matches, 3 wins",166,99,27,40,59.64,1.95,3,3,0,0,100,3,5,0,3,"9728, 10235, 8611","Shakhtar Donetsk, Feyenoord, FC Twente","442, 441, 57, 111","Ukraine Cup, Premier League, Eredivisie, Eerste Divisie","Shakhtar Donetsk - Ukraine Cup: won [2024/2025, 2023/2024]; runner-up [] | Shakhtar Donetsk - Premier League: won [2023/2024]; runner-up [] | Feyenoord - Eredivisie: won [2022/2023]; runner-up [] | FC Twente - Eerste Divisie: won [2018/2019]; runner-up []",2,2,0,0,100.0,5970097,2026-08-22,150414,Abha,536,Saudi Pro League,4-0,W,https://www.fotmob.com/players/890130/marino-pusic,https://images.fotmob.com/image_resources/playerimages/890130.png,2026-08-23T04:30:06+00:00
1161874,Rubén Albés,1985-02-24,41,Spain,ESP,male,active,,7854,Leganes,2026-06-16,,12,10,"8288, 161748, 161743, 189783, 864269, 8206, 8393, 9869, 101903, 7854","Eldense, Real Valladolid B, Celta Fortuna, UCAM Murcia, Hermannstadt, Lugo, Albacete, Sporting Gijon, Umm Salal, Leganes","Eldense (2014-07-02 to 2014-11-05): 23 matches, 9 wins | Eldense (2015-03-10 to 2015-06-28): 25 matches, 10 wins | Real Valladolid B (2015-06-29 to 2015-10-22): 9 matches, 2 wins | Real Valladolid B (2016-06-06 to 2017-06-12): 38 matches, 15 wins | Celta Fortuna (2017-06-12 to 2019-06-05): 82 matches, 33 wins | UCAM Murcia (2019-06-08 to 2019-10-07): 7 matches, 1 wins | Hermannstadt (2020-06-19 to 2021-01-15): 25 matches, 8 wins | Lugo (2021-04-20 to 2022-06-28): 51 matches, 14 wins | Albacete (2022-06-28 to 2024-03-27): 79 matches, 25 wins | Sporting Gijon (2024-07-01 to 2025-04-06): 36 matches, 10 wins | Umm Salal (2026-02-01 to 2026-06-16): 12 matches, 5 wins | Leganes (2026-06-16 to present): 2 matches, 1 wins",389,133,116,140,34.19,1.32,2,1,1,0,50,2,0,0,0,,,,,,2,1,1,0,50.0,5868412,2026-08-22,8670,Real Oviedo,140,LaLiga2,0-1,W,https://www.fotmob.com/players/1161874/ruben-albes,https://images.fotmob.com/image_resources/playerimages/1161874.png,2026-08-23T04:30:06+00:00
38572,Albert Celades,1975-09-29,50,Spain,ESP,male,active,177,8385,Cadiz,2026-08-11,,5,5,"8505, 6585, 10267, 2137, 8385","Spain U21, Spain U17, Valencia, Pafos FC, Cadiz","Spain U21 (2014-05-07 to 2018-07-25): 9 matches, 5 wins | Spain U17 (2017-10-18 to 2017-11-16): 3 matches, 2 wins | Valencia (2019-09-11 to 2020-06-29): 41 matches, 16 wins | Pafos FC (2026-01-09 to 2026-04-28): 21 matches, 9 wins | Cadiz (2026-08-11 to present): 2 matches, 0 wins",76,32,22,22,42.11,1.55,2,0,2,0,0,1,0,0,0,,,,,,2,0,2,0,0.0,5868410,2026-08-22,8288,Eldense,140,LaLiga2,2-2,D,https://www.fotmob.com/players/38572/albert-celades,https://images.fotmob.com/image_resources/playerimages/38572.png,2026-08-23T04:30:06+00:00
38690,Leonhard Haas,1982-01-09,44,Germany,GER,male,active,181,601179,Bayern München U19,2026-07-01,,2,2,"94947, 8357","Greuther Fürth II, Greuther Fürth","Greuther Fürth II (2024-07-01 to 2025-06-30): 34 matches, 15 wins | Greuther Fürth (2024-10-22 to 2024-11-12): 4 matches, 1 wins",38,16,11,11,42.11,1.55,,,,,,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,https://www.fotmob.com/players/38690/leonhard-haas,https://images.fotmob.com/image_resources/playerimages/38690.png,2026-08-23T04:30:06+00:00
463541,Vuk Rasovic,1973-01-03,53,Serbia,SRB,male,active,,209190,Al Ittihad Kalba,2024-07-01,2026-02-09,8,8,"7998, 10058, 6050, 205687, 102118, 102122, 582749, 209190","Partizan Beograd, Dinamo Minsk, Napredak, Al-Faisaly, Al-Dhafra, Al-Wahda, Al-Fayha, Al Ittihad Kalba","Partizan Beograd (2013-04-29 to 2013-12-17): 27 matches, 16 wins | Dinamo Minsk (2015-05-01 to 2016-07-15): 53 matches, 28 wins | Napredak (2016-12-30 to 2017-06-30): 16 matches, 6 wins | Al-Faisaly (2017-06-03 to 2018-06-30): 26 matches, 9 wins | Al-Dhafra (2018-09-01 to 2020-09-09): 51 matches, 23 wins | Al-Wahda (2020-10-15 to 2021-03-15): 21 matches, 7 wins | Al-Fayha (2021-06-21 to 2024-06-30): 112 matches, 37 wins | Al Ittihad Kalba (2024-07-01 to 2026-02-09): 46 matches, 13 wins",352,139,89,124,39.49,1.44,46,13,13,20,28.26,1.13,2,0,2,"582749, 7998","Al-Fayha, Partizan Beograd","9942, 182","King's Cup, Super Liga",Al-Fayha - King's Cup: won [2021/2022]; runner-up [] | Partizan Beograd - Super Liga: won [2012/2013]; runner-up [],0,0,0,0,,,,,,,,,,https://www.fotmob.com/players/463541/vuk-rasovic,https://images.fotmob.com/image_resources/playerimages/463541.png,2026-08-23T04:30:06+00:00
1331717,García Pimienta,1974-08-03,52,Spain,ESP,male,active,,9865,Almeria,2026-06-30,,5,5,"394213, 161774, 8306, 8302, 9865","Barcelona U19, Barca Atletic, Las Palmas, Sevilla, Almeria","Barcelona U19 (2017-10-24 to 2018-04-25): 7 matches, 6 wins | Barca Atletic (2018-04-25 to 2021-06-11): 102 matches, 46 wins | Las Palmas (2022-01-24 to 2024-05-30): 105 matches, 41 wins | Sevilla (2024-06-02 to 2025-04-13): 34 matches, 11 wins | Almeria (2026-06-30 to present): 1 matches, 1 wins",249,105,69,75,42.17,1.54,1,1,0,0,100,3,1,0,1,394213,Barcelona U19,9741,UEFA Youth League,Barcelona U19 - UEFA Youth League: won [2017/2018]; runner-up [],1,1,0,0,100.0,5868393,2026-08-17,8288,Eldense,140,LaLiga2,3-0,W,https://www.fotmob.com/players/1331717/garcia-pimienta,https://images.fotmob.com/image_resources/playerimages/1331717.png,2026-08-23T04:30:06+00:00
22890,Adam Hinshelwood,1984-01-08,42,England,ENG,male,active,,282351,Worthing,2025-10-09,,3,2,"282351, 9916","Worthing, York City","Worthing (2017-09-22 to 2024-02-26): 269 matches, 144 wins | York City (2024-02-27 to 2025-08-28): 66 matches, 36 wins | Worthing (2025-10-09 to present): 43 matches, 25 wins",378,205,74,99,54.23,1.82,43,25,6,12,58.14,1.88,2,1,1,282351,Worthing,-1,"Sussex Senior Challenge Cup, Non League Charity Shield",Worthing - Sussex Senior Challenge Cup: won [2022/2023]; runner-up [2021/2022] | Worthing - Non League Charity Shield: won [2022/2023]; runner-up [],4,2,0,2,50.0,5906391,2026-08-22,161812,Wealdstone,117,National League,1-0,W,https://www.fotmob.com/players/22890/adam-hinshelwood,https://images.fotmob.com/image_resources/playerimages/22890.png,2026-08-23T04:30:06+00:00
22926,Darren Purse,1977-02-14,49,England,ENG,male,active,188,6361,Sligo Rovers,2026-07-24,,1,1,6361,Sligo Rovers,"Sligo Rovers (2026-07-24 to present): 5 matches, 1 wins",5,1,3,1,20.0,1.2,5,1,3,1,20,1.2,0,0,0,,,,,,4,0,3,1,0.0,5100951,2026-08-21,6042,Waterford FC,126,Premier Division,0-0,D,https://www.fotmob.com/players/22926/darren-purse,https://images.fotmob.com/image_resources/playerimages/22926.png,2026-08-23T04:30:06+00:00
1224987,Will Still,1992-10-14,33,Belgium,BEL,male,active,,8583,Auxerre,2026-06-12,,6,6,"9989, 583877, 9837, 8588, 8466, 8583","Lierse, Beerschot, Reims, Lens, Southampton, Auxerre","Lierse (2017-10-06 to 2017-12-11): 10 matches, 7 wins | Beerschot (2021-01-19 to 2021-06-22): 15 matches, 6 wins | Reims (2022-10-13 to 2024-05-02): 64 matches, 25 wins | Lens (2024-06-11 to 2025-05-25): 37 matches, 16 wins | Southampton (2025-05-26 to 2025-11-02): 16 matches, 4 wins | Auxerre (2026-06-12 to present): 1 matches, 0 wins",143,58,33,52,40.56,1.45,1,0,0,1,0,0,0,0,0,,,,,,1,0,0,1,0.0,5802904,2026-08-22,8588,Lens,53,Ligue 1,5-2,L,https://www.fotmob.com/players/1224987/will-still,https://images.fotmob.com/image_resources/playerimages/1224987.png,2026-08-23T04:30:07+00:00
23630,Eddie Howe,1977-11-29,48,England,ENG,male,active,,10261,Newcastle United,2021-11-08,2026-07-31,4,3,"8678, 8191, 10261","AFC Bournemouth, Burnley, Newcastle United","AFC Bournemouth (2008-12-31 to 2011-01-15): 28 matches, 12 wins | Burnley (2011-01-16 to 2012-10-11): 87 matches, 35 wins | AFC Bournemouth (2012-10-12 to 2020-08-01): 356 matches, 145 wins | Newcastle United (2021-11-08 to 2026-07-31): 231 matches, 116 wins",702,308,142,252,43.87,1.52,231,116,43,72,50.22,1.69,2,1,2,"10261, 8678","Newcastle United, AFC Bournemouth","133, 48","EFL Cup, Championship",Newcastle United - EFL Cup: won [2024/2025]; runner-up [2022/2023] | AFC Bournemouth - Championship: won [2014/2015]; runner-up [],57,24,10,23,42.11,4813748,2026-05-24,9879,Fulham,47,Premier League,2-0,L,https://www.fotmob.com/players/23630/eddie-howe,https://images.fotmob.com/image_resources/playerimages/23630.png,2026-08-23T04:30:06+00:00
160572,Craig Mahon,1989-06-21,37,Ireland,IRL,male,active,173,282396,AFC Fylde,2025-06-13,,3,2,"158390, 282396","Curzon, AFC Fylde","Curzon (2021-10-19 to 2021-10-29): 1 matches, 0 wins | Curzon (2023-09-28 to 2025-06-13): 93 matches, 45 wins | AFC Fylde (2025-06-13 to present): 56 matches, 37 wins",150,82,26,42,54.67,1.81,56,37,6,13,66.07,2.09,0,0,0,,,,,,3,1,1,1,33.33,5906390,2026-08-22,8345,Woking,117,National League,3-2,L,https://www.fotmob.com/players/160572/craig-mahon,https://images.fotmob.com/image_resources/playerimages/160572.png,2026-08-23T04:30:07+00:00
93204,Scott Davies,1988-03-10,38,Ireland,IRL,male,active,180,8465,Aldershot Town,2026-04-27,,2,2,"6432, 8465","Slough Town, Aldershot Town","Slough Town (2022-11-14 to 2026-04-27): 191 matches, 68 wins | Aldershot Town (2026-04-27 to present): 4 matches, 1 wins",195,69,50,76,35.38,1.32,4,1,1,2,25,1,0,0,0,,,,,,7,3,2,2,42.86,5906387,2026-08-22,10284,Kidderminster Harriers,117,National League,1-1,D,https://www.fotmob.com/players/93204/scott-davies,https://images.fotmob.com/image_resources/playerimages/93204.png,2026-08-23T04:30:07+00:00
1791900,Mehdi Tartar,1972-09-24,53,Iran,IRN,male,active,,101610,Persepolis,2026-07-05,,2,2,"389880, 101610","Gol Gohar, Persepolis","Gol Gohar (2024-07-11 to 2026-07-04): 24 matches, 10 wins | Persepolis (2026-07-05 to present): 2 matches, 2 wins",26,12,6,8,46.15,1.62,2,2,0,0,100,3,0,0,0,,,,,,0,0,0,0,,,,,,,,,,https://www.fotmob.com/players/1791900/mehdi-tartar,https://images.fotmob.com/image_resources/playerimages/1791900.png,2026-08-23T04:30:07+00:00
50522,Cristián Muñoz,1983-07-15,43,Chile,CHI,male,active,,4054,Universidad de Concepcion,2026-08-06,,3,3,"304999, 6455, 4054","Barnechea, Palestino, Universidad de Concepcion","Barnechea (2024-01-01 to 2024-11-30): 32 matches, 15 wins | Palestino (2026-01-12 to 2026-04-25): 17 matches, 6 wins | Universidad de Concepcion (2026-08-06 to present): 2 matches, 0 wins",51,21,12,18,41.18,1.47,2,0,0,2,0,0,1,0,1,4054,Universidad de Concepcion,9126,Primera B,Universidad de Concepcion - Primera B: won [2025]; runner-up [],0,0,0,0,,,,,,,,,,https://www.fotmob.com/players/50522/cristian-munoz,https://images.fotmob.com/image_resources/playerimages/50522.png,2026-08-23T04:30:07+00:00
30353,Kieron Dyer,1978-12-29,47,England,ENG,male,active,173,8652,Southend United,2026-06-08,,1,1,8652,Southend United,"Southend United (2026-06-08 to present):  matches,  wins",0,0,0,0,,,,,,,,,0,0,0,,,,,,3,3,0,0,100.0,5906388,2026-08-22,161801,Solihull Moors,117,National League,1-3,W,https://www.fotmob.com/players/30353/kieron-dyer,https://images.fotmob.com/image_resources/playerimages/30353.png,2026-08-23T04:30:07+00:00
